Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.09.2022 15:00,2,17,5,11,39,9,3,2,5,9,11,6,9,3,3,9,9,6,4,4,7,8,8,3,5,3,17,7,22,6,10,4,9,6,52,2,4,64,16,27,11,14,17,6,3,4,13,10
01.09.2022 16:00,2,12,5,12,34,12,4,1,6,13,22,4,13,3,3,7,10,7,6,6,9,7,4,4,6,3,18,7,27,5,5,3,6,7,63,3,4,45,21,22,15,6,14,6,2,6,8,6
01.09.2022 17:00,3,17,5,15,31,13,3,2,6,12,24,4,15,4,3,7,12,6,7,5,11,8,5,3,6,3,19,7,23,6,4,4,13,6,49,13,4,46,23,20,13,14,15,7,3,8,12,4
01.09.2022 18:00,3,22,5,11,31,12,3,2,6,14,19,4,12,8,3,6,15,5,7,3,9,8,5,5,6,4,16,7,21,5,5,4,16,7,51,18,4,40,22,25,9,37,17,7,3,5,16,5
01.09.2022 19:00,4,28,8,16,38,15,5,2,6,26,15,5,14,7,5,10,13,13,9,4,9,8,6,6,10,4,22,8,23,7,6,5,16,9,35,20,13,31,28,24,7,23,14,8,4,9,21,8
01.09.2022 20:00,4,11,17,23,35,15,8,2,7,15,16,5,14,10,10,15,23,15,13,5,9,7,5,13,18,13,29,10,28,9,10,7,24,14,38,28,42,29,27,29,17,22,11,13,4,12,22,12
01.09.2022 21:00,4,25,13,28,24,14,7,5,6,10,22,8,20,13,10,16,22,17,11,9,9,9,5,20,14,29,20,11,21,11,13,7,25,14,25,24,27,22,32,26,12,45,7,8,5,11,32,18
01.09.2022 22:00,4,26,13,24,23,15,8,7,9,11,21,13,26,15,4,14,21,15,9,8,11,13,4,16,10,9,14,10,15,10,14,6,24,16,24,34,19,18,25,41,10,48,7,8,5,11,32,26
01.09.2022 23:00,4,19,8,20,27,16,9,5,12,11,13,10,18,13,4,14,26,10,6,7,9,15,4,13,15,9,15,10,16,11,12,7,24,18,18,30,13,14,19,46,10,32,17,7,4,12,23,19
01.09.2022 24:00,4,18,7,18,17,12,8,3,11,11,13,15,15,12,2,15,23,8,6,7,14,17,4,19,11,8,12,11,15,11,10,7,25,11,26,30,13,11,19,21,10,28,8,7,5,12,14,13
02.09.2022 01:00,4,22,5,18,18,12,7,2,10,15,19,13,11,10,2,13,14,8,7,10,26,14,3,22,14,11,11,10,17,10,8,6,21,10,26,27,10,9,18,11,11,48,9,8,4,12,32,11
02.09.2022 02:00,4,14,6,15,16,12,8,1,5,11,29,11,15,11,4,13,16,8,11,10,23,13,4,20,18,12,13,10,18,11,8,7,16,10,21,19,9,11,17,10,12,30,10,6,4,8,21,11
02.09.2022 03:00,5,23,6,15,17,13,11,1,6,14,29,10,21,12,4,15,9,5,13,9,23,14,5,16,21,13,13,11,14,10,13,6,12,13,19,16,11,10,18,11,11,26,13,6,4,9,18,12
02.09.2022 04:00,5,29,6,21,15,13,11,1,8,15,25,10,24,9,3,15,16,6,15,9,15,15,5,18,17,12,14,11,17,10,13,5,16,13,34,12,13,14,18,10,11,24,13,6,5,11,23,11
02.09.2022 05:00,5,29,8,21,26,17,11,0,8,33,32,10,25,10,4,23,13,10,20,9,15,18,7,25,18,16,21,11,17,10,18,5,18,16,47,16,14,22,23,10,15,45,18,26,4,13,23,14
02.09.2022 06:00,6,38,9,31,36,20,15,0,10,45,37,11,31,11,4,28,21,21,27,10,36,24,8,24,25,19,37,19,26,12,26,6,21,21,54,19,11,35,28,14,21,29,23,26,5,19,31,21
02.09.2022 07:00,6,40,10,31,35,22,16,1,7,41,38,17,21,9,3,26,17,18,24,13,21,23,11,21,26,20,33,21,35,14,23,6,30,18,56,18,11,35,25,23,16,28,28,41,5,13,31,39
02.09.2022 08:00,5,33,11,20,28,16,12,2,7,15,42,15,15,12,3,26,15,15,17,23,16,17,13,11,19,12,26,17,29,12,19,6,22,13,54,17,9,50,28,22,15,35,21,19,4,8,25,56
02.09.2022 09:00,4,26,10,14,23,12,7,3,10,14,22,12,13,9,5,15,12,9,11,15,15,9,13,8,15,8,20,11,20,11,11,6,18,11,50,13,4,41,29,17,15,24,14,11,3,5,15,42
02.09.2022 10:00,5,18,7,14,25,13,6,2,8,11,8,8,10,6,7,8,12,9,7,6,13,7,12,7,11,5,18,8,25,9,8,4,15,9,45,10,3,29,15,19,10,13,12,11,4,5,13,16
02.09.2022 11:00,4,12,5,10,25,11,5,6,8,9,10,6,9,4,3,6,9,7,7,6,10,7,11,6,8,4,15,8,22,9,4,4,13,6,33,11,4,24,13,14,10,11,14,8,7,4,10,13
02.09.2022 12:00,3,14,5,7,21,11,4,8,7,10,6,4,11,3,2,7,9,6,5,6,6,8,9,5,6,4,19,7,21,7,3,3,6,4,36,13,2,26,13,12,8,12,12,8,4,4,10,5
02.09.2022 13:00,3,10,5,9,17,10,3,4,5,11,10,3,11,4,3,7,7,5,4,4,7,7,10,4,7,4,21,6,18,7,3,3,9,5,37,8,2,27,12,14,10,10,11,6,3,3,8,6
02.09.2022 14:00,2,14,5,13,27,13,3,2,5,8,9,3,9,4,3,7,8,6,3,5,6,8,9,2,7,3,15,8,22,7,3,3,9,4,47,6,1,27,15,13,9,12,11,6,2,4,10,8
02.09.2022 15:00,2,10,5,12,26,11,3,2,4,9,7,4,11,3,3,6,8,7,4,5,5,9,11,3,6,3,19,7,21,5,3,3,8,5,39,5,3,24,13,13,8,7,9,6,2,4,6,8
02.09.2022 16:00,2,10,5,10,27,13,3,2,4,7,9,3,11,4,3,6,7,6,5,4,5,9,13,3,6,3,19,7,23,6,3,3,8,5,48,5,1,20,17,10,10,10,11,6,2,4,8,6
02.09.2022 17:00,2,17,5,12,28,12,3,2,4,8,6,3,9,3,3,7,9,9,5,4,5,6,13,3,7,3,21,7,26,8,3,3,10,4,40,5,1,20,22,12,10,16,12,7,2,4,7,7
02.09.2022 18:00,3,18,6,13,34,13,4,2,5,11,6,3,11,3,4,9,12,7,6,4,5,6,19,5,8,7,21,8,26,9,4,3,11,5,45,5,2,18,26,19,9,25,15,7,2,6,9,3
02.09.2022 19:00,3,27,8,20,47,17,7,2,5,14,9,4,14,4,6,9,21,18,11,4,7,9,19,10,12,8,28,9,30,9,5,5,15,7,47,23,5,23,8,26,7,29,13,10,2,10,13,5
02.09.2022 20:00,5,51,15,40,50,21,10,4,6,11,11,6,19,5,4,12,22,16,18,5,8,12,19,18,16,8,30,12,38,14,8,5,17,10,41,33,14,23,22,36,12,50,10,15,3,18,14,12
02.09.2022 21:00,6,52,13,41,42,25,12,4,11,14,17,6,40,8,4,19,20,16,20,5,9,12,18,16,23,12,27,14,28,17,9,4,20,10,28,41,10,27,35,34,21,76,7,9,3,13,11,17
02.09.2022 22:00,5,68,19,54,41,27,12,2,12,15,40,9,25,8,5,19,15,15,22,5,12,12,11,15,15,12,25,14,27,13,10,5,20,10,18,45,10,24,38,36,13,31,6,7,3,13,11,16
02.09.2022 23:00,5,47,10,40,34,27,11,2,10,7,33,10,22,8,5,20,14,15,16,6,19,19,7,15,15,11,20,12,24,13,9,5,18,10,19,35,9,19,25,35,22,27,10,6,3,17,7,16
02.09.2022 24:00,5,41,8,28,30,17,10,2,8,7,35,7,30,7,3,15,13,12,17,6,16,22,4,14,20,18,21,14,25,12,8,6,19,11,22,27,7,13,25,17,13,41,7,6,3,12,8,16
03.09.2022 01:00,4,27,8,16,22,16,10,2,12,6,30,7,15,7,3,12,11,16,17,9,15,18,4,16,23,19,20,14,26,14,9,7,17,12,21,18,7,24,26,12,11,31,8,5,3,11,12,15
03.09.2022 02:00,5,21,7,14,17,13,9,1,12,7,25,8,11,11,3,10,12,11,14,9,26,17,4,13,25,16,17,12,25,12,9,8,27,13,23,12,7,16,27,10,16,19,8,5,3,9,17,12
03.09.2022 03:00,5,23,7,14,15,12,10,0,15,9,32,9,12,8,3,14,12,9,12,9,20,13,4,12,23,16,17,15,22,11,9,7,13,12,23,14,6,10,22,21,11,25,8,10,4,12,15,12
03.09.2022 04:00,5,25,7,14,16,12,8,0,15,12,23,8,20,7,3,19,8,7,11,8,18,15,6,13,21,13,20,16,26,12,11,9,12,11,20,13,8,10,25,11,11,32,7,8,4,13,13,13
03.09.2022 05:00,4,25,8,17,17,14,11,4,21,18,28,8,14,8,5,19,10,7,14,7,16,12,7,14,23,15,26,16,21,14,12,7,17,10,28,15,7,12,25,10,11,50,12,21,4,14,12,15
03.09.2022 06:00,4,36,8,18,22,16,15,2,18,24,34,9,18,11,4,26,14,12,17,7,19,15,6,15,26,15,35,20,21,15,13,17,22,12,30,16,8,15,24,15,13,45,11,19,4,16,12,16
03.09.2022 07:00,7,28,9,18,20,15,13,2,18,26,30,9,18,10,7,30,18,9,13,8,29,18,9,16,27,24,50,23,27,20,11,19,22,13,38,24,9,21,25,15,13,40,20,14,4,18,16,17
03.09.2022 08:00,5,24,11,26,26,20,13,3,15,21,24,8,18,12,15,25,17,9,12,11,26,17,11,14,24,21,51,25,32,24,11,9,20,14,36,19,7,29,31,14,11,18,17,11,5,13,25,32
03.09.2022 09:00,3,20,14,23,22,20,12,9,13,14,9,8,14,7,9,15,16,11,11,10,12,10,11,11,28,29,54,31,32,23,9,8,17,11,32,11,8,34,32,17,13,12,11,9,5,10,17,13
03.09.2022 10:00,2,17,10,21,22,16,9,6,11,10,8,8,11,5,5,8,14,9,7,10,11,10,12,10,18,18,53,22,28,22,8,7,11,9,28,14,8,30,11,14,14,8,8,9,4,7,8,7
03.09.2022 11:00,1,17,10,12,19,14,6,40,8,9,7,6,10,5,5,5,14,11,5,12,6,14,10,9,9,13,56,15,25,22,7,6,9,8,34,12,7,25,10,18,12,14,13,7,4,5,6,15
03.09.2022 12:00,1,15,9,9,30,15,5,42,7,10,10,6,9,5,4,4,14,6,3,14,5,18,8,9,5,11,64,7,22,14,5,6,7,7,33,8,7,22,10,15,9,6,10,6,4,4,8,19
03.09.2022 13:00,2,14,8,8,31,10,3,6,6,9,9,6,9,5,2,4,14,12,4,10,5,16,13,6,4,6,48,6,23,12,5,6,8,6,29,13,7,35,11,18,10,6,7,7,4,4,9,19
03.09.2022 14:00,2,15,7,10,25,9,2,22,5,8,7,5,10,5,2,4,16,8,3,6,5,10,14,5,4,6,34,6,26,15,5,6,7,6,28,20,6,31,17,17,13,6,7,7,4,5,5,21
03.09.2022 15:00,2,14,6,9,36,20,3,16,4,9,8,5,10,5,4,4,14,10,4,4,6,9,12,4,5,5,48,8,35,9,5,6,7,7,32,18,8,36,20,28,11,8,4,12,3,5,8,32
03.09.2022 16:00,2,19,6,10,24,14,6,17,4,10,8,5,10,6,6,7,25,9,3,4,7,12,10,2,7,8,66,10,40,13,5,6,8,7,27,12,5,34,14,30,6,9,5,10,3,6,5,19
03.09.2022 17:00,2,22,5,9,19,15,5,1,4,10,9,5,13,7,9,8,22,10,3,4,9,12,11,6,11,10,69,19,29,19,5,7,10,9,31,10,3,42,14,29,14,13,9,15,4,6,6,16
03.09.2022 18:00,2,26,10,8,20,17,4,0,4,9,9,5,13,7,5,10,21,10,4,5,9,18,12,6,7,8,37,13,15,24,5,10,21,13,19,14,3,37,26,34,14,12,11,11,4,3,10,17
03.09.2022 19:00,2,35,25,13,21,23,5,0,3,10,11,4,5,8,3,9,25,11,8,23,10,15,11,4,7,10,30,14,17,17,6,12,17,17,43,23,6,37,36,48,8,11,19,16,5,3,17,18
03.09.2022 20:00,3,33,30,29,25,32,7,0,5,9,22,4,8,10,2,8,28,8,16,10,11,18,10,2,8,11,36,12,19,24,5,8,26,24,39,21,11,37,37,34,8,17,12,14,4,4,23,13
03.09.2022 21:00,2,36,10,15,21,14,8,0,7,15,17,6,5,11,2,11,26,9,12,9,9,13,7,2,9,7,31,15,25,35,6,7,20,16,39,20,14,21,19,38,7,17,11,7,4,4,14,11
03.09.2022 22:00,4,38,23,16,21,17,7,3,6,14,17,7,14,10,3,16,18,12,11,8,8,10,6,3,11,10,26,14,25,37,6,9,23,23,31,19,14,14,10,34,9,15,11,15,3,6,13,15
03.09.2022 23:00,3,40,24,27,19,19,9,2,6,14,12,9,13,19,3,10,16,11,5,9,10,16,6,4,12,15,41,15,17,35,6,6,24,20,30,17,11,11,12,52,13,24,10,19,3,6,15,16
03.09.2022 24:00,5,34,26,28,25,25,9,0,5,18,11,11,14,12,6,10,13,9,9,9,8,10,5,5,11,16,39,17,17,28,10,7,25,25,31,17,13,13,15,40,11,21,9,11,4,7,16,19
04.09.2022 01:00,5,31,19,21,24,24,12,0,5,14,13,12,9,9,4,9,15,12,11,9,8,9,4,5,10,13,35,16,19,28,10,6,18,22,23,13,13,11,14,31,10,17,12,12,5,10,20,12
04.09.2022 02:00,3,29,20,16,21,20,10,1,5,17,10,13,7,9,3,9,15,11,7,8,8,10,3,6,12,14,22,15,25,23,11,7,16,20,21,11,9,12,13,22,12,14,12,9,6,8,13,11
04.09.2022 03:00,5,28,19,21,21,19,13,0,7,17,12,13,9,9,3,10,18,11,4,7,8,9,3,8,8,13,15,14,21,22,13,9,20,17,18,12,8,12,14,18,10,13,12,8,7,10,33,15
04.09.2022 04:00,4,14,21,20,18,17,10,1,6,21,8,12,8,9,5,9,20,15,4,8,9,10,3,8,8,10,19,13,26,19,13,6,19,18,21,11,10,8,7,20,10,14,12,7,7,9,30,13
04.09.2022 05:00,2,19,22,20,22,20,13,0,12,15,9,12,13,9,4,11,21,13,6,9,11,9,3,9,8,11,24,15,15,18,13,9,19,20,24,10,10,8,7,20,10,12,11,9,6,11,26,15
04.09.2022 06:00,2,16,20,23,24,22,15,0,11,19,11,12,16,10,5,12,15,13,13,9,12,10,4,8,10,11,23,16,16,18,13,10,22,23,23,12,7,14,10,19,9,10,11,10,5,12,15,15
04.09.2022 07:00,2,11,16,20,16,16,12,0,10,15,8,10,12,7,4,10,12,10,11,8,12,11,5,8,9,10,24,14,15,17,10,10,19,19,20,13,5,24,17,17,8,11,8,8,4,11,8,15
04.09.2022 08:00,2,14,16,14,15,15,8,2,8,15,7,12,11,9,3,7,10,9,7,8,10,13,5,6,6,7,31,9,13,13,10,8,12,13,18,15,11,22,15,14,8,10,7,10,4,10,7,15
04.09.2022 09:00,1,16,12,9,13,12,7,3,8,10,7,10,10,12,6,7,12,7,3,6,10,12,6,6,4,8,38,8,15,12,9,8,11,10,15,13,11,21,13,12,8,9,6,10,4,7,8,16
04.09.2022 10:00,1,14,8,9,13,9,4,2,7,9,7,9,11,12,1,5,11,7,4,6,8,10,7,7,3,8,40,6,15,12,9,9,14,8,14,10,9,29,9,10,9,10,5,11,4,5,8,16
04.09.2022 11:00,1,9,11,6,15,6,3,2,5,9,5,8,9,9,5,5,11,7,4,4,7,10,8,6,3,5,46,4,17,7,8,11,9,8,18,9,3,23,8,11,9,13,5,15,3,3,9,13
04.09.2022 12:00,2,14,10,7,20,5,2,1,6,8,7,3,8,5,2,5,9,7,3,3,5,8,8,5,2,6,52,3,14,6,5,8,10,8,14,9,1,33,8,9,8,7,4,8,3,2,8,13
04.09.2022 13:00,1,7,7,6,22,6,1,0,5,7,8,3,9,3,2,3,8,7,2,3,4,7,9,4,3,3,52,4,15,7,3,7,7,6,14,9,0,21,13,10,8,5,4,7,3,1,9,12
04.09.2022 14:00,1,8,5,8,18,6,2,1,3,5,7,3,4,2,2,2,11,5,2,4,4,8,8,3,2,5,62,5,16,8,2,4,5,6,17,3,1,26,9,11,11,4,4,8,2,1,8,10
04.09.2022 15:00,1,12,5,10,22,7,1,0,4,5,9,3,3,2,2,2,10,5,1,4,3,7,7,2,2,7,51,3,18,10,4,4,8,4,11,2,0,47,14,15,7,4,3,7,2,1,6,14
04.09.2022 16:00,2,10,5,8,27,7,1,1,3,4,6,3,3,2,2,4,12,4,4,4,3,10,10,2,2,3,66,4,20,5,3,3,11,10,13,2,0,52,24,9,7,3,2,8,2,2,7,20
04.09.2022 17:00,2,11,6,15,24,11,2,1,4,7,8,2,7,2,3,4,14,9,3,5,4,8,9,1,3,2,71,5,24,3,3,3,9,6,11,4,0,52,20,11,20,3,3,12,2,2,8,26
04.09.2022 18:00,2,17,6,16,33,15,3,1,5,10,9,3,18,3,3,7,17,11,4,5,6,7,15,3,4,3,82,8,32,4,4,6,16,7,16,9,2,47,55,13,9,6,6,11,2,6,9,13
04.09.2022 19:00,1,15,22,20,44,18,8,1,6,10,11,5,23,4,12,11,28,13,15,4,9,20,24,5,12,6,80,23,51,8,7,5,11,11,26,8,17,36,45,34,19,28,18,16,3,6,19,8
04.09.2022 20:00,1,55,22,44,68,45,18,2,13,25,32,4,29,7,2,17,29,18,21,8,11,16,18,7,15,10,103,23,55,15,9,5,41,34,47,27,19,30,38,61,21,32,17,23,3,14,16,17
04.09.2022 21:00,2,35,20,50,55,51,12,2,5,34,29,4,35,7,3,21,40,11,23,10,22,13,26,16,33,18,93,27,53,31,9,4,49,33,58,27,23,24,40,46,21,41,18,18,3,22,28,23
04.09.2022 22:00,3,28,39,62,46,45,14,2,4,20,23,10,28,11,3,32,37,9,23,9,25,18,27,11,31,18,80,32,47,45,7,4,35,37,55,21,17,18,30,42,13,44,16,13,2,18,34,24
04.09.2022 23:00,6,40,28,52,29,29,12,1,6,17,20,9,20,15,3,32,28,11,22,9,22,21,15,12,32,16,70,33,50,39,11,5,40,47,52,16,17,13,26,29,15,48,24,8,2,14,32,22
04.09.2022 24:00,4,15,32,43,28,28,11,1,4,20,20,10,14,22,4,40,20,9,13,7,16,17,10,13,30,16,56,27,37,43,16,5,38,40,52,20,12,11,20,29,9,42,13,10,3,11,23,19
05.09.2022 01:00,5,15,22,39,26,29,11,0,5,21,19,11,10,19,2,34,23,9,9,9,16,13,8,14,27,18,43,19,30,36,14,5,30,33,34,15,12,11,18,27,9,41,10,9,2,8,21,18
05.09.2022 02:00,4,14,32,34,28,36,13,0,3,21,20,12,11,13,2,28,18,13,8,8,17,10,8,12,22,16,35,17,23,23,14,6,26,27,38,10,13,11,15,27,7,31,19,6,2,9,21,18
05.09.2022 03:00,2,15,25,30,34,44,12,0,2,24,16,15,11,11,3,23,16,10,5,7,17,13,7,8,19,13,38,18,21,25,17,7,24,26,36,13,20,10,13,23,8,24,12,7,2,9,20,16
05.09.2022 04:00,2,16,22,29,26,26,11,0,3,25,18,14,21,12,2,21,21,8,7,8,17,12,5,8,17,13,38,26,24,36,17,7,23,23,33,12,18,13,12,21,9,31,13,9,2,8,25,18
05.09.2022 05:00,2,23,23,22,30,27,13,0,3,23,19,14,19,11,3,20,30,10,15,11,21,14,5,13,13,10,45,32,22,31,17,7,25,21,38,17,16,17,13,21,12,23,19,21,2,10,22,16
05.09.2022 06:00,3,29,36,18,35,29,17,0,5,29,17,17,20,12,4,23,31,14,23,16,25,17,11,11,12,9,55,30,24,29,21,10,27,30,40,19,11,25,18,26,15,20,21,30,2,11,29,18
05.09.2022 07:00,3,24,39,20,40,33,15,1,12,25,23,15,19,13,5,25,26,14,24,15,23,16,13,16,16,9,59,29,30,31,18,14,32,33,49,18,10,26,31,26,13,20,24,40,2,11,28,29
05.09.2022 08:00,4,35,35,33,38,29,18,3,6,24,26,20,24,17,10,34,19,15,25,17,30,20,21,20,27,19,56,28,39,27,19,10,37,41,49,15,20,29,24,29,16,18,24,34,3,12,24,43
05.09.2022 09:00,3,36,29,31,34,23,11,3,5,27,20,16,20,24,12,19,20,13,16,19,24,18,13,13,37,18,58,39,46,24,13,7,33,38,52,14,21,33,29,29,16,11,20,25,3,9,27,47
05.09.2022 10:00,3,29,18,27,32,19,10,3,10,18,11,12,17,20,6,12,16,12,8,16,14,18,16,11,37,12,55,28,40,23,9,7,27,31,59,14,12,37,19,19,15,11,14,16,2,9,20,42
05.09.2022 11:00,2,24,14,20,33,18,6,3,10,15,8,6,19,11,4,5,14,8,11,8,10,9,17,10,26,6,36,15,32,27,5,5,13,22,48,13,4,29,14,18,13,6,11,14,2,8,9,31
05.09.2022 12:00,2,16,9,13,21,14,5,3,9,9,8,3,15,7,3,5,13,5,8,5,5,8,14,9,12,6,30,12,20,22,5,4,7,12,32,12,2,37,11,13,11,5,8,13,2,7,7,20
05.09.2022 13:00,2,18,4,14,25,13,4,2,6,6,10,4,12,5,2,5,9,5,4,4,6,6,19,8,9,5,32,9,23,15,4,3,7,11,46,8,1,44,14,15,10,4,6,8,2,4,6,23
05.09.2022 14:00,2,22,5,14,43,11,4,2,6,7,6,3,10,4,3,5,12,4,3,4,7,9,17,8,9,4,33,10,24,10,3,3,12,6,42,8,2,49,20,13,11,4,4,7,2,5,8,14
05.09.2022 15:00,2,21,5,11,46,16,2,1,5,9,12,3,12,3,6,6,14,4,3,4,6,9,15,5,9,4,60,8,25,8,3,3,20,9,36,5,1,40,19,18,16,6,5,8,3,3,5,33
05.09.2022 16:00,3,26,4,15,53,17,4,2,3,9,15,4,15,4,4,4,16,5,4,3,7,13,17,5,8,4,96,9,33,11,5,2,18,8,78,10,2,39,22,21,20,7,4,11,2,2,9,8
05.09.2022 17:00,2,26,7,15,45,21,3,0,4,8,19,4,9,3,4,7,16,5,4,5,9,9,17,6,7,5,91,11,42,28,8,2,12,9,65,21,2,36,22,23,19,8,5,17,2,4,11,8
05.09.2022 18:00,4,31,8,9,76,39,6,1,4,14,16,4,10,5,5,8,16,13,8,5,10,11,18,5,10,6,30,11,34,23,5,2,22,13,44,17,2,32,21,33,7,7,8,11,3,10,6,5
05.09.2022 19:00,2,21,21,30,73,62,22,2,5,29,15,5,24,7,2,12,34,15,19,4,20,22,21,11,22,10,44,10,46,16,12,6,36,14,55,20,7,32,27,57,22,39,22,13,3,16,7,8
05.09.2022 20:00,4,70,24,52,69,55,21,2,9,33,26,5,35,9,4,16,53,9,26,8,21,18,27,17,26,11,64,20,47,42,8,6,41,25,53,33,13,40,56,74,17,63,19,33,2,9,9,18
