Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
02.06.2022 04:00,2,14,39,10,18,17,10,2,10,8,18,5,28,6,15,13,12,8,9,6,6,7,17,7,8,7,7,26,10,17,30,8,7,22,16,31,12,6,18,19,24,13,10,10,5,4,4,19,10
02.06.2022 05:00,2,21,48,13,25,18,14,5,12,29,31,7,29,10,8,17,31,15,9,11,18,18,20,10,9,17,8,51,12,21,31,13,7,21,30,43,15,8,24,16,22,18,13,13,19,4,10,26,13
02.06.2022 06:00,2,32,38,26,40,21,21,2,7,28,29,7,31,10,14,39,34,23,13,17,23,40,24,12,12,25,20,74,28,36,16,11,7,27,27,55,14,7,25,16,19,21,20,19,21,4,12,32,44
02.06.2022 07:00,3,36,24,40,50,29,25,1,7,20,41,9,15,6,6,25,33,25,9,25,14,29,23,17,10,25,24,69,26,41,15,17,6,25,24,54,17,10,42,20,20,18,19,20,31,3,7,33,55
02.06.2022 08:00,4,7,19,25,41,17,14,0,6,15,25,6,10,4,7,10,22,25,11,17,12,24,21,16,7,14,17,66,23,40,9,6,5,20,20,53,8,8,45,21,23,14,19,12,15,3,8,17,43
02.06.2022 09:00,3,8,10,27,34,18,10,6,5,    # ,17,4,5,4,4,6,15,18,7,10,9,9,13,15,5,18,22,67,19,42,8,5,4,15,14,50,7,6,44,13,18,17,18,11,10,3,9,21,44
02.06.2022 10:00,3,6,4,38,35,15,6,1,5,    # ,19,4,10,4,4,5,13,15,9,5,7,8,15,15,5,14,28,64,20,44,7,4,3,#,11,40,7,5,39,11,23,14,13,10,8,2,17,16,38
02.06.2022 11:00,3,8,4,16,31,12,6,0,5,    # ,16,3,9,3,4,5,15,12,18,4,5,8,14,11,5,12,11,51,21,47,8,3,4,#,10,48,15,5,41,9,16,12,12,8,10,2,2,11,27
02.06.2022 12:00,2,13,4,10,27,11,6,1,4,    # ,15,3,12,3,2,6,13,9,5,4,4,8,14,13,5,12,8,44,20,34,    # ,3,3,    # ,9,44,9,5,44,10,15,14,9,7,8,2,11,8,28
02.06.2022 13:00,3,12,4,10,21,9,5,1,5,    # ,16,3,9,5,4,5,20,8,4,7,7,8,17,11,7,11,6,47,16,30,    # ,3,3,    # ,7,47,9,4,52,10,18,15,6,9,9,2,12,11,26
02.06.2022 14:00,3,12,4,8,24,10,5,1,3,6,18,3,14,2,2,5,18,10,9,4,7,7,14,9,8,11,7,53,12,42,    # ,3,3,15,9,42,5,5,50,12,21,15,7,9,7,2,23,10,37
02.06.2022 15:00,3,10,5,8,32,12,4,0,4,7,19,3,10,2,2,7,14,10,9,4,4,8,12,14,7,11,5,40,13,32,    # ,3,3,15,13,46,6,5,47,18,21,6,6,9,7,2,8,9,22
02.06.2022 16:00,4,10,6,13,38,15,3,1,5,11,24,3,20,3,2,6,13,8,4,3,4,8,19,19,7,12,5,31,9,32,7,4,3,20,9,51,6,6,62,9,15,16,6,12,10,3,15,11,42
02.06.2022 17:00,4,11,7,13,34,18,5,0,5,10,13,3,16,2,3,6,15,9,5,6,5,6,10,21,7,11,6,36,9,35,7,3,3,16,13,48,6,5,56,11,18,15,6,9,13,2,9,12,23
02.06.2022 18:00,5,5,6,10,30,20,7,0,5,10,16,3,16,2,3,6,20,13,5,6,5,5,8,17,6,10,8,50,15,33,13,3,3,15,8,44,6,6,40,8,17,21,12,8,11,2,6,10,36
02.06.2022 19:00,5,4,5,18,27,23,9,0,5,9,21,3,23,3,4,6,21,11,9,8,5,5,11,16,6,11,8,42,13,35,18,3,4,10,7,36,9,15,16,14,30,15,19,12,4,3,4,9,19
02.06.2022 20:00,6,4,14,29,33,35,8,0,6,10,29,7,24,4,22,6,20,15,8,9,3,8,11,16,11,19,10,47,12,35,16,4,6,13,9,33,20,18,15,34,31,14,23,18,5,3,10,16,8
02.06.2022 21:00,6,5,36,26,46,26,9,0,6,19,41,5,15,4,3,8,22,16,13,16,4,15,9,20,13,23,16,66,18,40,14,6,7,17,19,41,14,39,29,38,26,20,32,16,16,3,11,22,16
02.06.2022 22:00,8,38,33,27,47,25,11,0,5,23,38,5,30,6,3,10,25,18,12,19,9,6,9,18,12,27,19,88,25,43,15,6,8,26,35,49,17,16,27,45,32,13,61,8,20,2,18,34,38
02.06.2022 23:00,9,40,25,34,48,30,16,0,6,34,31,5,19,9,3,9,21,20,12,26,6,5,12,13,13,31,20,77,26,35,21,8,8,40,38,42,12,11,19,33,28,17,26,8,8,3,14,24,45
02.06.2022 24:00,5,16,11,26,38,26,16,0,5,27,22,6,25,12,3,8,22,11,12,25,5,5,8,12,14,27,19,56,20,28,24,8,8,37,34,36,8,11,15,31,17,12,14,7,5,3,17,34,38
03.06.2022 01:00,5,14,4,17,25,20,15,0,8,10,21,5,12,10,2,7,20,13,8,13,7,6,10,10,15,26,19,39,20,28,41,7,7,26,32,24,9,11,13,36,15,16,13,8,4,5,20,7,23
03.06.2022 02:00,5,12,4,22,22,16,15,0,6,10,15,6,13,8,2,10,17,16,7,13,7,6,11,11,18,29,17,31,19,29,19,8,7,22,29,21,7,10,13,34,20,12,10,9,4,4,32,7,13
03.06.2022 03:00,3,15,5,25,22,13,15,0,12,12,22,8,14,10,3,13,17,16,8,8,7,16,16,9,17,19,16,35,18,31,20,9,8,14,39,16,6,8,13,30,11,13,13,7,5,4,19,20,17
03.06.2022 04:00,3,19,7,19,26,15,14,0,9,14,25,12,37,10,5,13,16,15,8,11,8,20,14,10,16,20,14,27,17,27,31,9,7,18,33,31,9,8,17,28,17,13,12,11,6,4,16,29,13
03.06.2022 05:00,3,28,10,25,41,24,18,0,5,23,37,10,41,13,3,21,29,23,8,12,11,30,16,12,14,25,19,33,15,23,29,10,7,40,12,56,16,7,22,30,14,16,18,16,17,4,15,24,15
03.06.2022 06:00,3,40,14,42,42,27,19,0,9,26,45,8,36,11,4,33,22,21,10,15,9,40,24,12,26,25,20,56,20,30,42,9,7,35,20,86,10,28,35,29,22,25,26,18,20,5,16,44,32
03.06.2022 07:00,3,56,10,35,37,23,17,0,8,26,54,9,29,11,9,35,19,23,12,21,14,45,24,19,18,24,19,54,26,34,23,9,7,33,22,89,11,28,44,30,24,26,35,14,15,4,18,43,39
03.06.2022 08:00,2,28,10,35,39,23,15,0,6,27,49,9,23,16,8,29,19,18,12,13,17,28,25,15,13,23,14,51,29,41,20,8,8,25,20,81,11,13,59,30,27,20,31,18,11,4,12,30,45
03.06.2022 09:00,2,17,8,23,33,16,8,0,6,19,12,7,14,7,9,15,19,21,10,10,9,16,11,15,12,23,10,48,23,38,17,10,9,21,16,71,13,8,59,22,31,16,11,12,11,3,26,15,38
03.06.2022 10:00,2,17,7,14,25,13,6,0,4,14,15,5,13,6,2,11,18,20,9,12,9,12,11,16,9,21,9,36,13,31,13,11,6,9,11,76,13,6,47,17,22,15,15,13,7,3,17,16,39
03.06.2022 11:00,3,16,6,16,28,14,6,0,8,10,10,4,15,5,1,9,14,17,8,7,8,8,10,14,10,18,7,30,11,28,11,10,5,8,10,75,10,6,45,15,21,13,7,14,7,3,20,10,25
03.06.2022 12:00,3,13,6,11,32,14,7,0,5,10,10,3,14,5,2,11,11,13,8,5,7,7,11,15,9,13,6,25,10,27,10,7,3,7,8,68,11,5,56,13,20,14,7,12,6,3,24,8,22
03.06.2022 13:00,3,16,6,14,30,12,6,0,6,9,10,3,18,4,2,9,11,11,7,5,5,6,8,14,6,10,5,24,10,28,9,5,3,8,7,75,10,5,61,17,26,12,7,10,6,3,13,10,23
03.06.2022 14:00,3,22,5,13,24,12,5,0,6,9,12,3,14,3,3,8,13,11,6,6,5,5,8,23,6,10,6,33,15,28,7,4,2,10,7,69,19,4,79,23,20,13,7,8,7,2,19,9,31
03.06.2022 15:00,4,21,4,11,29,13,5,0,6,7,12,2,13,3,16,8,12,13,    # ,8,6,5,10,25,5,11,7,40,15,35,8,3,2,11,11,72,22,5,81,23,25,15,8,10,7,2,9,11,25
03.06.2022 16:00,5,29,5,23,35,15,6,3,5,10,10,2,13,5,7,8,13,10,    # ,12,8,3,9,23,6,12,9,38,16,35,17,3,3,13,10,66,14,7,68,20,27,18,21,12,10,2,5,8,42
03.06.2022 17:00,5,21,19,29,47,34,9,2,5,10,11,2,19,5,9,8,21,13,10,6,12,4,12,17,9,14,15,45,19,45,23,4,3,14,8,61,15,5,61,20,37,20,10,13,11,3,7,6,45
03.06.2022 18:00,4,21,19,17,29,23,7,9,5,15,8,3,24,5,2,8,35,24,26,10,11,5,14,11,14,10,12,68,15,26,35,6,5,24,17,46,17,6,54,35,41,7,10,20,15,3,13,19,34
03.06.2022 19:00,3,9,16,8,25,16,5,1,10,8,13,3,20,4,10,11,24,20,20,14,19,12,24,11,14,13,13,79,19,43,20,4,7,20,33,27,12,5,48,55,61,7,7,26,12,3,11,25,32
03.06.2022 20:00,4,4,15,14,26,25,6,1,4,15,16,3,6,3,16,13,12,7,5,18,14,6,15,14,6,10,33,79,17,38,19,3,3,13,14,28,16,6,32,47,25,11,5,22,13,3,4,13,42
03.06.2022 21:00,4,13,14,9,15,9,6,0,4,12,20,5,6,5,13,4,15,14,4,23,9,7,14,14,6,9,16,62,14,30,19,5,2,15,11,32,11,10,18,14,13,8,12,8,13,3,5,12,30
03.06.2022 22:00,3,9,12,16,17,15,6,0,6,14,17,5,7,8,5,9,23,18,7,22,6,6,8,13,6,11,11,36,16,24,26,4,4,14,19,29,16,14,13,8,13,10,7,8,10,3,6,13,30
03.06.2022 23:00,4,18,10,15,18,18,9,0,6,11,13,4,9,11,4,9,15,12,6,17,5,5,13,7,7,8,10,45,16,20,31,4,4,20,14,33,17,11,12,12,12,12,18,6,6,3,5,12,26
03.06.2022 24:00,3,24,11,16,33,21,9,0,4,12,8,5,7,9,3,5,18,15,7,15,7,6,14,6,5,9,10,41,15,26,29,4,7,16,17,33,11,14,12,10,25,10,17,6,5,3,6,12,28
04.06.2022 01:00,3,19,7,22,24,20,7,0,3,14,18,6,5,7,2,9,22,16,6,10,6,8,8,6,4,15,12,29,17,31,22,5,8,23,18,26,10,11,9,9,27,10,17,9,4,3,9,14,19
04.06.2022 02:00,3,11,5,25,22,19,10,0,3,9,19,5,7,5,2,7,28,16,5,7,5,7,7,6,5,14,13,23,20,27,20,6,7,27,18,22,11,11,13,14,16,9,14,7,3,4,9,17,15
04.06.2022 03:00,3,10,9,26,20,20,8,0,7,9,22,4,9,5,4,10,30,18,6,6,5,7,7,5,6,13,11,24,15,19,22,6,6,23,18,29,11,9,12,13,14,10,13,10,4,6,6,22,14
04.06.2022 04:00,3,13,27,23,19,14,9,0,5,13,14,3,18,8,3,9,17,12,7,6,4,5,8,5,6,13,12,31,14,19,24,5,5,24,16,28,14,8,13,14,25,10,20,11,5,5,7,15,11
04.06.2022 05:00,3,16,32,25,31,27,15,0,5,18,14,4,15,8,4,10,17,12,16,20,6,7,13,11,6,13,11,35,15,26,22,5,8,21,22,33,20,7,14,16,20,8,19,10,7,5,8,13,16
04.06.2022 06:00,2,20,28,20,24,22,15,0,7,16,17,4,14,10,8,10,18,13,10,12,7,8,13,11,8,14,12,41,19,23,23,4,8,17,21,31,18,6,19,9,20,9,12,9,8,3,12,14,20
04.06.2022 07:00,2,16,11,19,24,20,15,0,7,17,12,6,8,10,22,14,20,13,9,13,8,14,14,10,7,12,13,49,18,22,18,5,10,18,19,23,13,12,26,11,19,10,13,7,7,4,8,14,17
04.06.2022 08:00,2,14,6,19,25,20,14,9,5,14,13,6,8,9,8,9,18,12,8,9,7,11,10,11,5,12,12,51,17,26,16,4,9,20,23,25,9,10,35,8,19,13,10,8,8,3,6,14,23
04.06.2022 09:00,3,15,9,11,12,9,6,6,4,11,15,6,8,8,3,9,16,11,8,7,7,7,10,9,5,8,13,47,12,20,12,5,10,25,18,34,9,10,40,14,16,13,7,8,5,3,3,22,17
04.06.2022 10:00,3,18,8,11,17,10,5,0,6,12,20,5,6,8,3,6,19,12,10,5,8,5,11,10,7,6,8,66,12,23,10,6,9,27,18,24,9,11,30,11,15,8,7,10,4,3,4,16,12
04.06.2022 11:00,2,11,8,11,23,8,3,0,5,7,23,5,9,10,2,6,21,9,9,6,7,5,9,10,6,5,8,65,10,21,11,5,8,23,16,38,14,8,29,7,16,11,12,10,4,6,4,15,15
04.06.2022 12:00,2,10,7,9,27,9,3,1,4,15,21,5,6,8,2,5,16,12,12,5,6,4,10,10,6,3,5,64,6,23,9,5,7,19,17,33,8,4,27,7,22,8,6,11,5,3,2,18,33
04.06.2022 13:00,4,12,6,10,31,9,2,2,3,9,19,4,10,7,2,5,22,13,10,4,8,5,12,9,5,4,8,66,5,24,5,5,6,17,13,25,17,4,28,9,18,11,6,8,9,3,4,21,21
04.06.2022 14:00,3,11,6,11,30,7,3,0,3,8,18,4,10,5,2,6,15,12,6,4,7,5,12,10,3,3,15,65,5,27,3,5,4,15,13,28,8,5,31,12,15,12,7,6,4,4,4,16,32
04.06.2022 15:00,3,8,3,11,26,9,3,4,3,7,19,4,7,5,2,8,22,6,5,3,5,6,13,9,2,4,18,52,5,27,3,4,3,13,12,24,5,4,36,10,22,10,5,10,5,2,8,10,17
04.06.2022 16:00,4,7,4,9,31,7,3,0,3,9,26,4,4,3,2,7,21,5,5,4,4,7,18,10,3,4,21,55,5,27,3,3,3,12,7,21,3,5,32,8,8,7,5,14,3,3,3,15,19
04.06.2022 17:00,4,8,4,12,25,9,3,0,4,9,22,4,5,3,2,6,23,6,3,3,4,5,19,13,3,4,13,57,5,24,3,3,3,10,9,20,6,4,27,7,9,9,5,9,6,3,2,23,11
04.06.2022 18:00,5,5,4,11,37,9,3,0,3,8,24,3,8,3,2,6,26,5,4,3,2,5,11,13,3,4,6,53,5,25,3,3,3,8,7,23,4,4,32,10,15,9,7,10,4,3,3,16,17
04.06.2022 19:00,5,5,5,12,33,9,3,0,5,8,22,4,10,5,3,6,23,7,4,6,1,5,10,16,3,4,6,43,5,24,4,2,3,9,6,21,5,7,23,8,12,8,6,10,6,3,4,14,12
04.06.2022 20:00,5,4,9,17,32,11,5,0,4,11,24,3,10,8,11,9,10,13,3,5,2,7,14,14,4,8,9,38,7,27,5,4,3,13,10,20,9,6,14,7,15,11,11,9,7,3,5,12,6
04.06.2022 21:00,5,7,15,19,31,13,8,1,5,12,38,4,8,5,15,15,13,18,7,8,3,16,11,7,6,15,18,36,13,32,8,5,5,24,8,31,12,8,15,14,15,12,29,9,7,3,7,14,12
04.06.2022 22:00,5,17,10,20,38,16,9,0,4,12,34,7,19,4,7,12,15,29,7,6,5,12,14,6,11,13,12,24,12,30,10,5,6,32,13,36,16,23,21,18,17,14,42,9,6,3,10,19,25
04.06.2022 23:00,6,26,9,16,35,12,9,0,5,26,36,6,9,6,5,16,10,18,9,8,8,16,16,7,11,10,12,20,11,28,12,5,7,24,20,32,21,18,28,22,16,18,50,11,7,3,9,26,27
04.06.2022 24:00,6,19,10,17,28,16,8,1,16,18,27,5,9,6,3,13,10,11,10,7,6,13,13,16,8,10,11,18,12,25,9,6,8,22,21,32,20,13,21,31,13,11,38,9,9,3,9,16,24
05.06.2022 01:00,5,24,8,15,28,16,6,0,14,15,22,6,11,6,3,13,9,8,7,9,9,12,10,9,11,12,15,13,10,21,9,6,5,26,22,31,17,17,16,19,9,15,31,8,7,3,19,15,10
05.06.2022 02:00,5,22,9,13,19,11,6,0,9,13,22,7,18,7,2,10,7,8,7,11,6,12,9,7,13,10,10,11,9,21,8,5,5,15,26,23,11,11,14,20,7,8,35,8,6,4,17,22,10
05.06.2022 03:00,5,9,7,13,19,11,6,0,7,10,19,9,26,5,3,10,7,9,6,15,4,9,14,9,30,10,11,13,10,22,8,5,4,11,22,17,7,11,11,17,6,6,19,7,5,3,18,23,12
05.06.2022 04:00,5,9,5,13,15,10,5,0,8,12,16,9,27,4,3,11,6,10,7,12,6,9,12,8,25,10,9,10,8,16,8,5,6,8,16,15,8,16,10,15,12,6,17,9,4,3,12,36,11
05.06.2022 05:00,4,9,5,12,15,9,6,0,8,12,23,8,29,7,3,12,7,10,7,8,6,9,13,7,24,10,11,10,8,15,8,5,5,28,7,22,12,12,13,17,12,8,14,8,5,3,13,14,9
05.06.2022 06:00,4,9,8,10,11,8,5,0,10,15,19,7,19,5,5,14,7,7,7,10,5,8,9,8,11,9,9,11,9,13,7,4,4,14,6,25,9,9,13,17,8,9,16,8,5,3,12,18,14
05.06.2022 07:00,4,7,7,11,13,7,6,1,6,9,18,7,10,5,5,14,7,7,8,8,7,7,7,8,7,12,8,9,7,10,7,4,5,13,6,12,11,9,17,28,5,8,19,5,4,3,14,9,13
05.06.2022 08:00,4,5,9,9,11,7,6,3,5,11,10,7,7,4,7,10,8,6,6,5,6,4,5,8,5,9,8,8,8,11,8,4,4,10,5,13,9,8,12,20,8,5,10,4,5,3,14,5,15
05.06.2022 09:00,4,9,6,10,12,8,7,1,5,12,5,6,8,4,2,6,10,7,5,4,6,4,4,7,8,8,7,29,7,13,5,4,3,9,5,14,7,6,9,12,9,7,13,4,4,3,16,5,13
05.06.2022 10:00,5,19,8,8,10,5,4,2,5,10,6,6,7,3,3,5,14,6,5,4,5,3,7,4,11,6,8,35,7,12,4,5,3,14,8,11,7,9,11,10,7,10,7,4,6,3,14,6,10
05.06.2022 11:00,5,19,8,7,11,5,4,1,4,10,6,6,8,5,3,4,12,6,5,3,6,4,11,3,5,5,6,24,6,14,3,5,3,15,11,25,6,6,15,9,13,8,12,4,5,2,18,4,7
05.06.2022 12:00,5,8,7,7,12,4,3,0,3,7,6,6,6,5,3,4,9,9,5,3,7,3,6,7,3,6,6,25,7,17,4,5,3,17,17,24,7,4,18,6,11,6,11,5,4,2,3,6,12
05.06.2022 13:00,5,9,4,7,13,6,3,6,3,8,8,3,7,5,2,3,6,7,4,3,4,3,9,10,4,6,5,21,11,13,8,5,3,11,10,20,4,4,24,8,8,8,4,7,6,2,10,7,14
05.06.2022 14:00,4,9,3,6,16,7,3,1,3,8,6,2,6,3,2,6,6,8,6,3,3,5,9,9,6,5,5,39,6,14,8,4,3,9,5,24,4,6,20,8,5,9,4,7,6,2,19,7,7
05.06.2022 15:00,4,9,8,7,17,5,3,0,3,7,4,3,5,2,7,4,14,5,4,4,5,6,9,11,3,6,5,60,9,28,15,3,3,6,7,9,4,5,15,6,6,8,4,6,6,2,12,6,5
05.06.2022 16:00,4,15,8,7,19,8,3,2,3,7,5,3,7,4,2,6,13,6,4,5,4,3,15,11,5,9,22,62,10,28,17,3,2,15,8,27,6,5,18,7,8,7,5,3,4,2,25,9,4
05.06.2022 17:00,3,14,7,7,12,9,5,9,2,8,10,3,15,4,2,10,11,7,5,7,4,4,14,8,4,3,8,34,8,25,13,3,3,12,10,30,4,4,18,7,13,6,4,5,4,2,6,9,7
05.06.2022 18:00,2,8,7,7,13,11,4,14,3,9,7,3,8,7,2,7,11,7,6,6,5,5,8,8,4,3,10,54,12,30,12,3,3,13,9,21,10,5,23,8,7,4,5,7,5,2,2,9,10
