Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.01.2018 11:00,2,5,4,3,7,6,3,19,      ,5,6,4,4,6,23,3,4,8,5,5,4,5,6,4,4,3,15,8,19,11,3,21,7,4,42,2,26,18,5,4,6,8,3,4,6,7
01.01.2018 12:00,2,7,5,4,9,6,4,14,      ,4,8,4,4,4,38,3,4,7,5,5,4,5,10,3,4,4,19,8,20,9,5,27,7,4,39,2,18,21,5,6,8,7,3,3,7,8
01.01.2018 13:00,2,9,6,5,12,9,4,19,      ,5,9,3,3,5,33,4,4,8,6,3,4,8,10,4,5,4,25,9,27,12,4,27,7,6,39,2,12,22,5,6,5,8,3,3,7,11
01.01.2018 14:00,2,13,5,5,9,9,4,16,      ,7,12,4,4,6,37,4,5,9,6,4,4,8,7,4,4,4,39,11,27,9,3,26,8,6,65,2,14,24,5,7,6,9,2,4,8,16
01.01.2018 15:00,2,16,11,5,10,9,4,14,      ,9,18,4,3,6,41,6,9,10,7,5,6,13,13,6,4,5,46,12,25,11,4,11,11,8,54,2,17,30,5,8,7,13,3,4,11,15
01.01.2018 16:00,2,26,8,7,13,13,6,13,      ,12,24,4,6,8,20,7,10,10,12,10,12,13,23,6,5,6,67,18,35,14,4,14,16,14,65,4,23,35,6,12,11,16,3,23,13,22
01.01.2018 17:00,3,48,10,15,25,30,14,1,      ,30,19,5,28,13,22,8,20,23,61,7,8,24,23,10,18,12,109,35,50,28,4,29,29,52,68,9,78,78,8,34,7,24,5,34,27,17
01.01.2018 18:00,4,42,9,27,42,36,19,0,      ,29,28,10,58,31,27,12,47,54,62,10,15,31,24,14,57,30,92,47,69,30,9,35,25,53,61,15,71,82,13,21,19,27,5,37,41,24
01.01.2018 19:00,6,22,8,23,36,32,20,0,      ,41,33,13,73,30,30,19,67,48,56,7,21,12,21,18,42,22,62,43,58,40,8,22,24,41,56,19,64,68,23,13,15,22,4,47,38,27
01.01.2018 20:00,6,17,8,40,37,39,30,3,      ,32,20,10,48,21,26,11,61,56,40,7,15,9,32,19,32,17,45,36,46,40,13,18,18,31,49,15,52,55,18,15,23,20,4,44,19,24
01.01.2018 21:00,5,13,8,32,36,36,32,7,      ,20,16,8,40,15,31,10,39,48,15,6,12,9,24,10,29,21,55,38,49,15,11,20,16,33,45,8,48,37,15,13,16,19,4,40,17,13
01.01.2018 22:00,4,12,8,16,28,29,18,13,      ,16,11,6,54,14,32,9,16,19,7,6,10,14,14,22,32,23,67,43,54,8,8,15,12,15,41,6,44,41,15,9,10,22,5,33,17,12
01.01.2018 23:00,3,12,9,6,8,7,5,7,      ,11,12,7,29,11,36,8,19,10,5,6,8,12,8,16,22,31,64,34,51,8,8,14,12,17,39,4,39,32,7,9,9,18,4,11,8,9
01.01.2018 24:00,2,7,7,4,5,4,3,9,      ,10,11,4,23,13,34,7,15,16,3,5,8,8,4,16,3,6,11,8,14,9,6,13,9,13,34,3,37,22,7,7,7,14,4,15,8,8
02.01.2018 01:00,2,4,7,3,5,4,3,8,      ,10,11,4,22,8,25,7,3,21,3,4,8,7,2,13,2,3,7,6,8,10,6,11,8,6,32,2,39,25,9,5,6,9,4,13,6,6
02.01.2018 02:00,2,3,5,3,4,3,4,6,      ,7,9,4,16,5,20,6,2,7,3,4,7,3,2,7,2,3,6,6,9,5,4,11,7,3,37,2,34,27,5,4,6,6,4,10,6,4
02.01.2018 03:00,2,3,5,4,5,4,5,6,      ,4,6,4,8,4,15,6,3,4,3,3,5,2,2,6,3,3,6,6,7,6,4,13,7,3,38,2,29,7,4,5,8,6,4,5,7,4
02.01.2018 04:00,2,3,5,3,5,4,3,7,      ,5,5,4,3,5,6,6,3,3,3,4,5,3,1,5,4,3,7,6,8,7,5,11,7,3,32,2,18,5,4,4,5,6,3,2,5,4
02.01.2018 05:00,2,4,8,3,6,5,5,8,      ,4,6,4,3,5,15,5,3,4,3,4,6,4,3,4,4,3,9,8,11,12,3,24,9,5,38,2,4,8,3,5,4,5,2,2,5,5
02.01.2018 06:00,2,7,7,5,12,11,4,8,      ,5,8,4,4,5,26,5,5,4,4,6,7,4,4,4,5,4,21,10,16,18,3,32,12,7,43,2,7,16,4,5,6,9,2,3,5,10
02.01.2018 07:00,2,15,11,6,20,12,6,15,      ,7,14,4,5,6,10,6,9,5,6,8,9,10,6,7,6,6,42,18,25,27,4,32,14,15,47,2,12,31,5,8,6,14,2,4,7,25
02.01.2018 08:00,2,19,14,8,25,16,7,17,      ,9,23,4,5,7,6,6,13,10,8,8,15,24,6,6,8,8,57,21,43,26,5,42,17,21,55,3,17,47,5,10,6,21,2,4,11,38
02.01.2018 09:00,3,24,18,8,29,16,6,18,      ,13,26,4,7,8,24,8,13,10,8,9,20,25,6,5,6,8,62,20,41,27,8,44,22,20,58,4,13,44,7,12,8,26,2,5,10,34
02.01.2018 10:00,3,25,14,8,34,22,9,15,      ,11,30,5,8,8,6,7,11,13,7,11,25,19,8,5,7,10,60,24,49,35,8,36,18,18,48,5,16,40,7,14,13,26,3,7,17,38
02.01.2018 11:00,3,31,13,9,30,18,8,13,      ,9,31,6,10,8,4,9,15,16,6,9,29,22,9,6,9,8,62,22,56,33,8,35,20,21,70,5,22,42,8,17,10,26,3,6,15,25
02.01.2018 12:00,3,32,11,10,38,22,10,14,      ,8,35,7,7,8,2,13,14,14,8,12,24,22,13,7,12,10,74,28,62,20,10,29,19,19,67,6,23,36,10,15,10,23,4,7,17,26
02.01.2018 13:00,4,29,13,11,40,27,10,15,      ,8,33,7,8,8,4,15,15,14,8,10,20,26,10,8,9,8,78,21,57,15,9,32,19,20,45,4,24,40,9,13,11,22,4,7,19,26
02.01.2018 14:00,3,29,9,12,41,30,8,17,      ,9,32,7,7,8,5,11,14,16,8,10,18,26,10,8,12,9,75,23,61,21,7,33,23,17,45,4,29,42,8,12,13,23,5,7,20,27
02.01.2018 15:00,5,29,11,13,46,33,10,16,      ,9,34,7,10,9,6,9,13,18,9,11,22,33,12,10,10,9,80,25,60,24,8,35,23,19,52,3,36,41,9,13,13,25,6,6,21,24
02.01.2018 16:00,4,35,13,12,59,30,9,17,      ,9,34,7,14,10,6,11,12,20,10,17,21,38,30,13,10,13,76,29,49,28,7,40,21,21,52,4,36,49,8,13,14,22,7,6,32,28
02.01.2018 17:00,5,41,41,21,50,35,16,25,      ,18,40,8,16,11,7,13,17,24,15,25,32,46,45,12,13,16,79,35,62,40,7,61,43,42,72,5,35,44,10,22,18,31,6,9,26,48
02.01.2018 18:00,4,48,45,23,45,27,15,20,      ,20,48,8,14,18,4,12,28,19,45,39,29,43,42,9,16,20,96,42,58,42,8,38,49,38,70,7,38,54,12,25,17,45,6,9,31,51
02.01.2018 19:00,4,29,27,19,35,24,14,21,      ,29,48,7,11,24,32,11,26,20,55,46,22,36,33,11,16,20,77,35,49,39,12,38,47,37,80,13,31,57,11,25,26,50,7,22,30,42
02.01.2018 20:00,4,44,31,28,46,47,23,16,      ,25,36,7,31,24,43,10,25,21,58,27,19,32,27,10,14,16,79,36,40,38,10,25,36,24,67,19,29,65,16,14,21,44,7,46,23,32
02.01.2018 21:00,4,36,17,25,38,43,27,11,      ,23,33,10,37,24,48,9,27,17,18,10,13,32,22,11,23,16,74,33,39,47,10,29,35,37,64,20,33,57,17,25,16,46,6,44,27,21
02.01.2018 22:00,4,32,13,26,39,39,26,13,      ,19,23,9,20,25,43,9,21,19,10,11,14,20,22,9,17,18,75,28,36,41,14,41,30,43,60,22,33,59,22,21,14,35,6,27,27,24
02.01.2018 23:00,3,19,10,13,22,19,14,11,      ,20,24,8,17,21,40,9,21,36,8,9,12,19,15,10,14,21,92,38,28,25,11,31,27,27,50,26,27,53,21,16,19,29,6,21,19,22
02.01.2018 24:00,3,12,8,7,12,12,7,8,      ,21,28,7,34,18,34,9,25,33,8,7,10,16,5,10,20,29,72,31,32,16,9,36,22,25,39,9,30,52,24,11,15,21,7,17,15,15
03.01.2018 01:00,3,9,7,5,9,8,7,12,      ,16,14,6,31,14,23,8,17,31,4,5,11,14,4,10,14,43,54,27,24,14,9,16,14,10,28,14,31,50,15,9,18,17,8,16,14,15
03.01.2018 02:00,2,7,6,6,6,6,8,9,      ,13,14,5,22,9,3,8,16,27,3,4,10,15,3,10,13,18,38,25,17,8,8,14,9,9,21,6,32,46,20,7,16,14,7,8,17,11
03.01.2018 03:00,2,7,6,5,5,6,7,9,      ,9,13,4,20,8,3,6,12,23,4,4,7,9,3,11,8,8,30,15,11,8,10,11,8,8,20,11,27,40,10,6,13,13,7,5,15,9
03.01.2018 04:00,2,7,6,4,4,5,5,10,      ,9,10,4,18,8,7,4,14,8,7,4,7,5,3,8,6,7,30,15,12,10,7,10,9,13,12,15,25,34,8,6,9,13,6,5,13,8
03.01.2018 05:00,2,8,6,4,5,5,3,10,      ,9,10,4,23,9,19,5,13,8,8,5,7,6,4,7,7,9,43,18,19,10,8,10,11,17,11,15,27,31,9,7,8,13,5,4,10,9
03.01.2018 06:00,2,8,9,4,7,6,4,8,      ,10,11,4,20,12,24,5,14,11,4,6,8,7,7,8,9,9,64,21,17,12,8,11,15,29,17,7,32,32,12,10,8,14,5,6,15,15
03.01.2018 07:00,2,16,8,4,8,5,4,13,      ,14,14,5,18,15,29,9,37,19,5,8,11,13,10,7,13,14,87,37,29,12,8,14,17,34,24,7,43,34,18,9,8,22,6,9,10,13
03.01.2018 08:00,2,22,7,5,10,6,4,11,      ,16,17,4,19,15,32,7,12,23,5,8,15,14,12,7,15,27,84,45,37,13,9,17,18,33,31,5,56,34,22,8,11,26,5,10,10,16
03.01.2018 09:00,2,18,14,5,13,8,4,12,      ,16,18,4,38,13,36,6,16,35,6,8,11,13,17,10,14,31,102,48,46,14,8,18,15,19,38,5,66,36,21,8,11,15,4,15,12,15
03.01.2018 10:00,2,18,13,5,13,8,5,10,      ,7,20,4,50,6,41,8,6,37,6,9,14,18,13,14,4,17,43,26,42,12,4,16,11,12,33,#,54,39,17,8,12,21,5,12,14,27
03.01.2018 11:00,3,37,8,7,34,16,5,11,      ,20,31,4,42,11,49,8,5,10,7,6,17,17,5,11,5,5,41,13,28,14,3,32,27,21,49,#,54,34,8,13,10,25,4,25,13,27
03.01.2018 12:00,5,28,7,13,46,33,11,8,      ,11,22,4,13,12,46,7,20,16,5,6,13,23,5,7,9,9,79,20,53,17,4,28,26,16,41,#,71,48,13,9,10,15,2,8,24,17
03.01.2018 13:00,5,23,15,9,38,20,7,9,      ,6,20,4,8,6,23,7,18,14,5,10,11,29,7,5,9,9,87,21,53,13,5,32,16,13,37,#,73,46,8,9,9,10,2,7,14,15
03.01.2018 14:00,3,20,8,8,34,17,8,8,      ,5,17,5,15,6,4,6,6,10,6,5,12,26,9,6,7,8,68,18,43,22,5,25,12,10,49,#,40,36,6,7,8,16,3,7,10,25
03.01.2018 15:00,2,21,7,9,30,20,7,12,      ,6,21,5,11,6,2,6,8,9,9,6,10,24,9,5,7,8,52,20,46,16,4,32,16,13,7,#,31,31,5,10,9,16,3,5,17,14
03.01.2018 16:00,3,21,7,9,34,22,10,13,      ,6,23,5,7,7,16,7,11,11,9,7,14,26,10,3,8,9,55,19,39,18,5,35,18,17,29,#,28,32,6,9,8,13,3,4,17,12
03.01.2018 17:00,4,22,9,10,31,23,10,13,      ,6,25,5,9,7,12,9,13,10,8,8,10,32,9,4,9,10,54,22,44,25,5,36,17,20,43,#,25,29,6,10,10,12,4,4,12,17
03.01.2018 18:00,3,21,12,12,31,20,8,12,      ,7,20,5,8,7,4,7,12,13,9,9,10,27,16,4,8,12,52,21,39,24,8,34,16,14,44,#,25,33,8,11,7,11,4,6,11,17
03.01.2018 19:00,3,19,13,10,24,15,8,13,      ,7,18,5,7,7,2,6,10,11,10,9,7,22,12,4,6,9,42,18,37,26,8,28,14,14,52,#,28,32,7,12,6,12,3,5,10,14
03.01.2018 20:00,4,13,11,8,22,12,6,13,      ,8,18,6,6,7,3,5,14,8,8,7,6,18,8,3,6,7,36,17,30,17,9,25,13,10,26,#,18,25,7,8,6,10,3,5,9,15
03.01.2018 21:00,3,13,11,7,16,11,5,7,      ,7,15,5,5,7,2,4,13,9,5,6,5,16,7,4,7,6,27,13,29,16,7,26,11,9,20,#,12,20,7,7,7,7,3,4,7,12
03.01.2018 22:00,2,10,13,6,13,9,5,8,      ,7,11,5,4,6,2,5,7,7,5,7,6,12,6,4,5,5,22,11,23,13,8,26,10,8,29,#,8,21,7,8,7,7,3,4,6,9
03.01.2018 23:00,2,7,12,9,14,12,6,9,      ,6,11,5,4,6,2,5,7,5,5,6,4,9,5,3,4,4,17,9,22,14,6,22,8,5,26,#,5,20,5,7,5,7,2,3,6,8
03.01.2018 24:00,3,5,12,5,9,7,4,11,      ,6,9,4,4,5,2,5,5,5,4,5,4,8,5,3,3,4,12,8,17,20,5,18,7,4,13,#,4,16,5,5,5,6,2,2,5,7
04.01.2018 01:00,3,4,10,4,7,5,4,8,      ,5,6,4,3,5,7,5,6,4,4,5,4,6,3,3,3,4,10,8,16,12,5,17,7,5,8,#,2,7,4,5,4,6,2,2,5,6
04.01.2018 02:00,2,5,12,4,6,5,4,8,      ,5,5,4,3,5,8,5,5,5,4,5,3,7,3,3,4,4,11,9,17,10,7,17,6,3,7,#,1,7,5,6,5,5,2,3,4,5
04.01.2018 03:00,2,4,8,4,6,4,3,9,      ,5,5,4,4,5,12,3,4,5,3,4,3,7,2,3,3,3,8,8,13,12,5,10,7,3,7,#,2,8,4,5,6,4,2,3,4,5
04.01.2018 04:00,2,3,10,4,6,4,4,10,      ,6,5,4,4,5,15,3,4,5,3,4,3,7,2,3,4,3,8,8,14,13,5,15,8,4,7,#,2,8,4,5,7,4,2,3,4,5
04.01.2018 05:00,2,4,9,4,7,5,4,11,      ,6,6,4,4,5,12,4,4,5,5,4,4,6,3,4,4,4,12,9,14,14,6,29,10,6,14,#,4,22,6,6,8,4,2,3,5,6
04.01.2018 06:00,2,12,9,5,11,7,4,16,      ,7,11,4,6,6,25,5,8,6,7,7,5,10,12,5,4,5,22,11,19,15,6,22,15,13,15,#,6,38,6,8,6,8,2,4,7,15
04.01.2018 07:00,2,24,10,7,16,7,5,16,      ,8,17,5,8,10,23,10,8,9,7,9,7,16,16,3,6,6,46,20,27,19,5,33,32,32,22,#,16,42,7,9,12,17,2,5,8,20
04.01.2018 08:00,2,37,11,9,21,10,6,15,      ,10,20,5,10,18,21,8,14,11,9,9,11,19,18,4,8,9,67,24,43,26,5,25,36,27,15,#,50,40,7,18,29,33,3,6,16,20
04.01.2018 09:00,3,45,12,10,23,14,6,17,      ,16,30,5,8,13,30,8,16,14,12,20,10,22,16,5,10,11,67,25,43,27,8,28,33,30,39,#,67,48,7,16,29,39,3,6,28,26
04.01.2018 10:00,2,46,17,14,35,19,8,17,      ,11,29,6,9,12,44,9,13,17,14,24,11,23,24,4,16,15,92,38,52,30,7,39,31,43,47,#,51,50,7,13,17,33,4,6,31,38
04.01.2018 11:00,3,50,23,15,43,25,13,16,      ,16,31,6,12,18,38,10,15,19,18,23,12,25,22,5,20,19,105,40,62,37,6,32,31,36,55,#,42,62,7,14,17,32,4,8,26,32
04.01.2018 12:00,3,51,20,18,37,29,14,14,      ,19,41,8,12,19,38,11,21,17,21,17,14,27,21,5,17,19,111,50,60,    # ,7,28,28,32,57,#,36,50,7,13,13,34,5,8,25,31
04.01.2018 13:00,4,56,25,20,32,31,19,15,      ,21,38,10,14,16,37,10,31,21,20,21,13,31,18,6,18,25,110,43,56,    # ,9,33,29,51,64,#,35,59,9,20,10,37,5,9,22,25
04.01.2018 14:00,4,54,25,22,38,33,22,9,      ,24,34,10,22,29,43,13,39,25,12,20,16,33,22,7,20,26,115,44,52,58,11,29,33,64,62,#,49,80,22,27,11,42,6,8,24,27
04.01.2018 15:00,4,56,24,24,46,46,26,11,      ,30,29,11,23,27,44,14,46,38,10,21,23,31,23,8,27,21,75,39,49,41,13,36,38,75,59,#,64,87,16,26,18,45,6,13,20,38
04.01.2018 16:00,6,53,22,36,55,56,27,11,      ,35,40,16,25,38,64,14,57,39,10,29,22,36,24,10,28,20,68,41,62,38,15,30,46,71,51,      ,56,86,38,25,23,44,6,15,25,46
04.01.2018 17:00,6,60,26,26,50,30,13,13,      ,36,38,14,39,40,64,13,58,33,10,29,28,23,23,11,39,29,102,62,62,37,15,32,47,77,47,      ,54,75,32,26,28,38,6,22,31,42
04.01.2018 18:00,5,47,51,13,31,24,10,13,      ,34,37,12,27,39,52,17,60,28,10,31,27,15,22,11,28,37,92,53,76,34,18,35,51,73,44,      ,45,64,29,28,20,46,6,23,34,45
04.01.2018 19:00,4,47,63,11,25,16,8,12,      ,32,28,11,27,43,47,16,59,25,9,22,22,30,21,13,11,11,54,20,46,29,13,45,50,74,43,      ,44,52,23,29,17,49,7,27,23,66
04.01.2018 20:00,4,21,57,8,18,14,7,12,      ,39,24,5,28,49,25,11,56,33,8,20,21,33,19,14,7,9,43,17,38,24,12,53,57,63,38,      ,65,42,24,26,17,46,8,19,18,72
04.01.2018 21:00,3,17,31,7,16,10,6,7,      ,45,35,5,30,33,35,14,19,53,6,8,26,24,22,14,6,7,32,15,27,21,17,47,50,58,36,      ,43,43,38,43,16,34,8,8,22,38
04.01.2018 22:00,3,14,8,6,11,8,5,6,      ,35,44,5,11,22,39,16,7,23,6,7,33,17,10,8,4,6,19,11,22,15,16,54,31,24,42,      ,25,44,33,11,17,42,8,7,22,10
04.01.2018 23:00,2,15,9,4,9,6,4,8,      ,10,56,4,10,6,27,13,6,12,5,5,43,12,7,5,4,4,13,8,20,14,7,46,13,8,31,      ,17,44,15,8,22,22,8,5,26,8
04.01.2018 24:00,2,9,9,3,7,7,4,8,      ,6,13,4,3,5,11,8,4,7,3,5,15,8,3,4,3,3,9,6,14,9,4,16,8,5,29,      ,31,51,7,7,23,8,7,3,9,9
05.01.2018 01:00,2,6,7,3,11,7,3,10,      ,4,8,4,3,5,2,5,2,4,3,3,5,5,2,4,3,3,12,5,14,8,3,10,8,4,27,      ,16,31,3,4,12,5,4,2,5,6
05.01.2018 02:00,3,7,6,3,8,6,3,6,      ,5,7,4,3,5,1,5,2,3,3,4,4,4,2,4,2,3,14,5,23,6,3,8,9,4,27,      ,34,9,3,5,4,9,2,3,3,7
05.01.2018 03:00,2,5,5,3,9,6,4,2,      ,4,7,5,3,5,1,4,2,4,4,5,5,6,2,4,3,3,23,6,22,9,3,7,9,4,28,      ,37,9,3,5,4,10,2,2,3,10
05.01.2018 04:00,2,4,6,3,8,7,5,5,      ,7,8,4,5,6,3,5,4,4,2,4,5,5,2,6,8,4,19,9,25,14,3,15,8,4,27,      ,13,22,3,6,6,9,2,3,8,8
05.01.2018 05:00,2,6,5,5,11,9,6,10,      ,7,15,5,6,5,11,4,5,5,2,5,5,9,4,8,8,6,21,17,23,13,5,24,13,7,33,      ,12,35,4,6,8,15,2,3,13,11
05.01.2018 06:00,2,11,11,12,19,20,10,14,      ,8,9,5,6,9,27,5,10,8,5,6,5,13,12,6,10,9,80,28,46,26,7,17,17,20,42,      ,56,61,4,16,8,25,2,12,13,15
05.01.2018 07:00,2,25,11,11,22,12,7,8,      ,11,13,5,12,12,30,6,28,38,9,6,8,32,28,6,10,13,53,22,36,33,7,35,42,63,44,      ,77,80,14,21,17,38,3,37,18,22
05.01.2018 08:00,2,32,8,12,26,26,12,7,      ,13,18,5,46,18,35,9,67,48,34,8,10,26,47,14,10,11,70,30,39,34,8,45,37,67,51,      ,77,92,31,38,38,45,4,41,22,23
05.01.2018 09:00,2,41,12,13,23,18,12,9,      ,18,22,5,59,36,33,7,75,52,52,13,11,29,33,31,13,17,97,38,50,35,11,47,48,85,53,      ,89,83,34,41,30,42,4,38,24,31
05.01.2018 10:00,2,41,21,11,24,16,11,3,      ,22,37,6,45,31,29,7,73,58,23,18,12,33,27,14,12,12,94,31,54,35,9,40,50,75,51,      ,89,72,33,28,22,45,4,42,20,20
05.01.2018 11:00,3,38,22,9,28,14,7,9,      ,24,37,7,39,35,19,10,61,60,26,15,14,49,22,10,7,12,85,31,63,31,11,30,44,74,49,      ,70,65,31,31,17,27,5,17,20,24
05.01.2018 12:00,3,36,12,11,33,18,9,9,      ,24,38,9,21,34,8,11,16,57,20,19,16,32,22,12,9,7,89,26,65,28,13,40,42,69,43,      ,73,64,43,19,15,24,5,10,18,31
05.01.2018 13:00,4,39,17,15,45,25,10,10,      ,17,46,9,16,27,8,10,17,56,12,21,20,36,31,7,12,9,80,26,57,33,15,35,34,45,39,      ,67,63,40,19,17,40,5,8,21,31
05.01.2018 14:00,4,48,32,20,66,34,13,8,      ,23,46,9,22,35,10,11,22,58,16,29,37,35,31,8,18,12,113,33,73,43,11,55,48,81,46,      ,48,66,40,34,21,34,6,11,30,30
05.01.2018 15:00,5,57,36,33,59,40,28,0,      ,26,43,9,27,42,11,13,40,63,22,46,44,38,34,16,20,14,117,48,73,53,8,44,56,87,45,      ,65,62,42,45,24,40,7,23,32,48
05.01.2018 16:00,6,78,60,18,39,34,19,0,      ,30,32,9,51,55,15,18,59,59,27,53,53,41,36,18,27,24,117,50,57,56,10,46,52,70,55,      ,74,77,41,40,40,45,8,42,37,45
05.01.2018 17:00,5,88,63,17,29,25,18,0,      ,33,47,11,39,35,21,26,32,58,36,47,32,32,38,19,25,34,140,62,73,42,9,51,54,76,59,      ,80,73,37,59,62,53,11,42,37,48
05.01.2018 18:00,6,70,72,19,26,21,17,0,      ,47,45,11,41,28,28,25,40,56,34,57,30,21,42,20,22,48,107,62,66,41,13,59,68,61,61,      ,74,74,48,60,49,57,9,38,38,44
05.01.2018 19:00,6,80,65,18,24,18,14,0,      ,51,42,9,41,31,25,22,28,51,52,42,40,27,35,21,24,46,118,69,59,28,12,60,71,69,58,      ,66,71,49,53,39,53,8,36,46,45
05.01.2018 20:00,5,49,72,17,35,19,11,3,      ,38,61,8,34,34,25,22,23,42,48,39,39,27,34,21,31,51,125,68,67,23,15,46,60,42,54,      ,59,70,46,56,36,54,6,35,41,25
05.01.2018 21:00,5,46,78,24,56,23,15,6,      ,36,33,7,35,35,20,33,21,18,52,29,43,28,41,20,33,51,118,67,60,56,10,44,40,41,51,      ,54,58,28,34,37,37,2,32,43,25
05.01.2018 22:00,8,38,69,22,57,41,17,3,      ,30,36,6,30,27,19,17,28,33,45,26,22,27,41,19,13,21,61,26,48,69,7,44,40,32,49,      ,50,60,17,23,35,33,2,28,26,27
05.01.2018 23:00,9,32,40,42,43,43,21,2,      ,30,32,7,25,28,21,13,20,30,25,27,26,38,36,26,20,11,80,25,63,59,8,45,34,30,43,      ,50,63,14,17,39,31,4,23,25,21
05.01.2018 24:00,7,21,22,34,48,45,27,2,      ,22,19,7,35,21,21,13,18,30,18,23,15,30,12,33,21,11,87,32,47,51,12,28,24,22,40,      ,47,70,16,10,23,39,6,28,49,20
