Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
04.01.2019 08:00,14,18,18,21,19,12,7,19,19,    # ,18,18,16,17,21,12,18,33,17,26,19,   -,8,14,13,15,23,11,14,17,16,19
04.01.2019 09:00,14,19,21,23,22,13,8,24,17,    # ,20,19,17,14,12,12,18,34,18,28,22,   -,14,16,19,17,27,13,11,17,16,21
04.01.2019 10:00,14,18,33,28,18,15,9,22,17,    # ,19,21,19,10,15,12,18,33,20,26,23,   -,11,15,19,16,21,12,9,17,16,25
04.01.2019 11:00,11,19,34,29,21,16,8,24,10,    # ,17,24,20,9,20,10,18,34,22,29,24,   -,13,15,22,16,13,11,8,17,16,16
04.01.2019 12:00,9,17,33,27,22,15,6,21,14,    # ,18,27,20,3,28,12,17,40,18,27,24,   -,15,16,16,9,12,10,9,18,14,19
04.01.2019 13:00,10,15,28,26,18,9,17,16,16,    # ,22,25,16,8,11,14,12,30,13,22,21,   -,15,16,17,11,11,13,10,17,13,15
04.01.2019 14:00,10,15,24,25,18,15,7,15,19,    # ,26,23,18,18,16,15,10,32,11,19,21,   -,15,16,13,15,14,14,12,12,14,19
04.01.2019 15:00,9,16,20,19,17,7,5,11,16,    # ,27,23,21,10,16,15,13,36,12,23,19,   -,12,17,12,16,16,13,15,7,18,25
04.01.2019 16:00,8,18,17,15,14,7,7,11,20,    # ,20,24,20,14,16,14,13,33,13,24,18,   -,16,14,14,14,12,13,14,8,19,24
04.01.2019 17:00,7,19,17,16,10,6,7,11,20,    # ,21,21,21,21,12,16,10,25,10,20,16,   -,34,14,20,17,17,14,10,7,19,21
04.01.2019 18:00,6,20,18,17,14,7,9,13,23,    # ,17,19,25,26,14,16,7,19,8,16,18,   -,25,16,22,15,21,13,9,7,19,23
04.01.2019 19:00,5,18,16,18,14,7,14,15,27,    # ,19,20,17,18,15,19,4,14,6,15,16,   -,27,16,18,18,36,15,7,6,15,21
04.01.2019 20:00,3,16,16,17,13,10,9,14,18,    # ,20,20,17,14,14,21,4,12,5,14,18,   -,34,18,17,20,19,10,6,5,12,17
04.01.2019 21:00,2,16,16,18,16,12,4,11,11,    # ,17,20,22,15,23,22,5,13,5,15,18,   -,17,19,19,13,15,5,5,4,11,13
04.01.2019 22:00,2,13,14,15,12,7,12,9,10,    # ,14,22,13,16,14,23,6,14,6,15,16,   -,26,18,16,15,9,6,5,5,11,9
04.01.2019 23:00,3,13,15,17,16,8,10,9,11,    # ,16,20,11,9,15,23,6,19,7,18,17,   -,17,15,12,16,9,4,5,6,13,11
04.01.2019 24:00,7,13,16,19,19,11,7,8,3,    # ,14,18,10,9,10,22,8,22,8,18,21,   -,15,12,11,13,10,3,5,5,12,15
05.01.2019 01:00,9,10,18,20,11,11,7,7,6,    # ,19,17,10,8,8,21,9,21,9,20,24,   -,17,11,11,11,5,2,4,5,13,16
05.01.2019 02:00,11,9,19,20,15,12,7,9,3,    # ,14,19,12,10,13,21,11,22,10,24,22,   -,15,11,7,9,7,2,4,7,18,15
05.01.2019 03:00,13,11,16,17,17,13,6,9,2,    # ,11,19,11,9,6,21,12,24,11,24,22,   -,8,11,10,8,10,2,4,8,15,12
05.01.2019 04:00,14,13,17,17,14,10,6,8,2,    # ,11,12,11,7,10,19,13,25,12,23,17,   -,10,10,8,9,8,4,3,10,12,11
05.01.2019 05:00,14,15,17,17,13,16,10,6,8,    # ,13,9,10,7,11,17,12,23,11,21,14,   -,14,9,10,14,10,5,3,10,10,13
05.01.2019 06:00,13,8,17,17,15,13,12,3,10,    # ,10,10,10,2,10,17,14,23,12,21,14,   -,14,8,9,11,9,6,2,9,6,12
05.01.2019 07:00,14,1,16,17,16,12,9,1,6,    # ,7,11,9,2,10,18,14,23,14,20,12,   -,16,7,10,10,5,5,2,9,2,7
05.01.2019 08:00,15,0,16,17,15,15,18,1,7,    # ,5,10,7,2,10,20,14,20,15,20,10,   -,20,7,7,5,2,2,1,9,2,2
05.01.2019 09:00,13,0,16,16,17,11,2,1,2,    # ,2,8,5,2,10,23,12,16,13,17,10,   -,12,7,3,2,2,2,1,8,2,2
05.01.2019 10:00,10,1,12,12,11,10,8,1,2,    # ,2,7,4,2,9,17,9,12,10,14,20,   -,8,7,2,2,2,2,1,6,3,2
05.01.2019 11:00,5,1,11,11,7,8,8,1,2,    # ,2,5,15,2,5,16,6,8,8,12,25,   -,4,6,2,2,2,2,1,3,4,4
05.01.2019 12:00,3,1,9,10,8,7,7,1,2,    # ,2,5,5,3,5,14,5,5,7,10,22,   -,3,7,2,2,2,2,1,2,4,4
05.01.2019 13:00,2,1,7,8,7,3,6,2,2,    # ,2,4,4,4,3,10,2,4,5,9,16,   -,6,6,2,2,2,2,1,1,3,5
05.01.2019 14:00,2,2,5,6,6,2,6,2,5,    # ,5,4,4,2,2,9,2,4,4,10,13,   -,10,5,2,2,2,2,1,1,5,4
05.01.2019 15:00,1,2,4,5,5,2,5,4,3,    # ,5,6,4,5,2,8,2,4,4,9,11,   -,7,5,2,2,2,2,1,1,2,5
05.01.2019 16:00,1,2,4,5,4,2,8,4,3,    # ,5,3,4,6,2,8,1,5,4,9,10,   -,9,5,2,2,2,2,1,2,2,7
05.01.2019 17:00,1,2,4,5,6,2,7,2,7,    # ,6,3,4,5,2,7,1,6,3,9,10,   -,12,5,2,2,2,2,1,2,6,6
05.01.2019 18:00,1,3,4,6,6,2,8,4,19,    # ,5,3,6,5,2,10,1,7,4,10,8,   -,16,5,2,2,5,2,1,2,9,3
05.01.2019 19:00,1,5,4,6,4,2,9,5,17,    # ,5,4,5,6,2,9,1,7,4,10,10,   -,27,5,3,2,3,2,1,2,5,2
05.01.2019 20:00,2,7,3,6,7,2,5,4,7,    # ,5,4,5,6,2,9,1,6,4,10,9,   -,10,5,2,2,2,2,1,2,3,4
05.01.2019 21:00,1,5,3,5,5,2,8,3,10,    # ,7,4,5,4,2,9,1,5,3,10,8,   -,18,5,2,4,2,2,1,2,5,5
05.01.2019 22:00,1,3,3,4,2,2,6,3,10,    # ,8,4,7,4,3,8,1,5,3,9,7,   -,12,6,5,5,5,2,1,1,4,2
05.01.2019 23:00,1,3,3,4,3,2,5,2,7,    # ,5,3,4,2,2,8,1,6,3,10,7,   -,16,6,5,4,4,2,1,1,3,5
05.01.2019 24:00,1,1,3,4,3,2,6,3,4,    # ,7,4,4,2,2,7,1,5,3,9,6,   -,5,6,5,2,4,2,1,1,2,3
06.01.2019 01:00,1,1,3,4,3,2,5,4,3,    # ,6,4,3,4,2,6,1,6,3,10,4,   -,3,6,2,3,3,3,2,1,3,2
06.01.2019 02:00,1,1,3,4,4,2,6,6,6,    # ,5,4,2,5,2,6,1,5,3,7,3,   -,4,5,2,2,4,4,3,0,4,22
06.01.2019 03:00,1,0,3,4,3,2,5,5,7,    # ,4,3,2,4,2,5,1,4,2,7,2,   -,5,5,2,2,5,3,3,1,4,25
06.01.2019 04:00,1,1,3,4,2,2,4,3,5,    # ,4,3,2,2,2,5,1,4,2,7,2,   -,1,5,2,2,5,2,3,1,3,2
06.01.2019 05:00,1,1,3,4,2,2,5,3,2,    # ,4,4,2,2,2,5,1,4,2,6,1,   -,1,5,2,2,2,2,4,0,3,2
06.01.2019 06:00,1,1,3,3,2,2,6,3,3,    # ,4,3,2,2,2,4,1,3,2,5,1,   -,1,5,2,2,2,2,6,0,3,2
06.01.2019 07:00,1,1,3,4,3,2,5,3,6,    # ,4,3,2,2,2,4,1,3,2,4,1,   -,3,5,2,2,2,2,5,0,3,2
06.01.2019 08:00,1,2,3,4,2,2,7,5,3,    # ,4,3,2,2,2,7,1,5,2,4,1,   -,10,5,2,4,2,2,5,1,3,2
06.01.2019 09:00,1,1,3,5,2,2,8,4,2,    # ,2,3,2,2,3,4,2,6,2,4,2,   -,16,5,2,3,2,2,4,2,3,2
06.01.2019 10:00,1,1,3,5,2,2,7,5,3,    # ,3,3,5,2,6,4,2,6,2,5,2,   -,18,5,2,2,2,3,4,2,4,2
06.01.2019 11:00,1,1,3,5,2,2,7,4,7,    # ,4,3,4,2,3,4,2,8,2,5,2,   -,22,4,2,2,2,4,3,3,3,2
06.01.2019 12:00,1,2,3,6,3,2,6,5,5,    # ,2,3,4,2,2,4,3,8,3,5,2,   -,19,4,2,2,2,4,3,4,3,2
06.01.2019 13:00,1,2,3,6,3,2,9,5,2,    # ,4,4,6,2,6,4,3,6,3,6,3,   -,24,4,3,2,2,5,2,4,4,2
06.01.2019 14:00,1,2,4,6,2,2,8,6,2,    # ,5,3,5,2,4,5,3,11,4,6,3,   -,8,5,3,2,3,3,2,5,4,2
06.01.2019 15:00,1,1,5,6,3,3,8,6,4,    # ,5,3,6,2,3,5,3,12,4,7,3,   -,12,6,3,2,6,2,2,5,5,2
06.01.2019 16:00,1,2,5,8,5,3,8,6,8,    # ,7,5,6,4,2,7,3,11,4,7,4,   -,14,6,7,5,6,5,3,4,5,2
06.01.2019 17:00,1,2,6,8,7,3,9,10,13,    # ,9,5,8,5,3,11,4,14,5,7,4,   -,25,7,7,8,7,7,3,4,9,5
06.01.2019 18:00,2,3,7,10,7,3,8,14,10,    # ,11,6,7,9,3,12,5,15,6,8,4,   -,23,7,7,9,9,9,3,5,11,7
06.01.2019 19:00,2,6,7,11,9,5,7,17,13,    # ,14,5,9,15,5,7,6,21,6,9,7,   -,19,8,11,11,9,10,4,9,13,7
06.01.2019 20:00,2,7,7,11,9,5,9,23,17,    # ,12,5,8,8,4,7,6,18,7,9,7,   -,27,9,16,6,4,11,5,8,15,9
06.01.2019 21:00,2,7,9,13,8,5,6,16,20,    # ,6,4,7,7,4,10,6,14,7,9,4,   -,14,9,13,6,7,15,6,7,9,7
06.01.2019 22:00,2,7,9,12,10,6,6,13,20,    # ,8,5,8,10,9,8,5,11,6,9,5,   -,52,10,11,10,7,13,4,6,9,6
06.01.2019 23:00,2,6,8,12,8,6,6,8,17,    # ,9,6,6,11,9,8,5,12,6,10,4,   -,57,11,9,8,5,10,5,8,10,7
06.01.2019 24:00,2,5,8,11,9,5,7,7,15,    # ,7,5,7,13,2,8,5,10,6,10,4,   -,10,11,11,6,4,9,5,5,10,7
07.01.2019 01:00,2,6,8,12,8,8,7,5,10,    # ,7,4,4,16,2,7,6,8,6,8,4,   -,6,9,13,6,5,7,3,6,16,7
07.01.2019 02:00,3,9,8,14,6,8,8,3,5,    # ,10,5,3,8,2,7,7,7,8,9,5,   -,7,7,10,7,3,2,2,6,19,24
07.01.2019 03:00,3,11,8,11,7,5,6,2,5,    # ,8,7,3,2,3,6,8,7,8,8,5,   -,6,7,6,5,2,2,1,6,20,15
07.01.2019 04:00,4,16,7,10,8,5,5,2,4,    # ,6,6,3,2,2,7,10,10,9,9,4,   -,7,7,2,6,4,2,1,5,20,9
07.01.2019 05:00,4,13,7,11,8,5,7,3,2,    # ,6,6,2,2,4,7,9,9,9,9,5,   -,7,8,3,8,9,2,1,5,20,12
07.01.2019 06:00,3,12,7,10,7,4,5,4,2,    # ,9,5,2,2,4,8,7,12,8,8,5,   -,7,7,3,9,9,2,1,5,18,12
07.01.2019 07:00,3,17,7,10,8,4,6,6,2,    # ,11,7,2,2,8,7,7,12,7,9,6,   -,9,7,4,10,8,2,2,9,17,11
07.01.2019 08:00,3,14,7,12,9,5,6,7,3,    # ,12,7,4,2,5,12,6,10,7,9,7,   -,19,7,5,10,7,3,2,9,15,15
07.01.2019 09:00,2,16,7,12,10,5,8,7,6,    # ,16,9,5,2,5,12,6,8,7,9,8,   -,15,8,5,9,9,5,2,9,12,14
07.01.2019 10:00,2,16,8,14,10,6,10,8,6,    # ,12,10,4,4,8,10,9,10,8,10,11,   -,16,7,7,10,7,6,1,4,12,17
07.01.2019 11:00,5,15,12,21,8,6,3,7,3,    # ,16,7,4,5,6,9,8,13,8,11,9,   -,5,7,9,8,2,5,2,5,10,17
07.01.2019 12:00,6,14,12,21,12,6,3,5,3,    # ,15,6,4,5,9,10,10,20,11,13,9,   -,9,7,10,9,3,5,3,12,10,14
07.01.2019 13:00,6,12,12,21,18,8,5,4,8,    # ,11,8,4,5,14,9,13,27,12,16,7,   -,6,7,7,10,6,6,4,11,9,12
07.01.2019 14:00,6,15,12,20,15,9,5,4,9,    # ,15,10,5,5,11,10,12,28,12,18,7,   -,7,7,10,9,8,6,3,9,11,16
07.01.2019 15:00,5,18,11,19,14,9,4,4,7,    # ,16,11,5,6,9,11,11,26,11,17,8,   -,9,6,9,10,12,8,2,9,15,23
07.01.2019 16:00,4,22,9,14,15,7,6,6,7,    # ,18,12,6,6,8,12,9,22,9,15,8,   -,22,7,11,12,16,6,0,11,20,25
07.01.2019 17:00,5,21,8,13,12,5,6,10,8,    # ,14,14,9,7,9,15,7,21,9,15,8,   -,23,7,10,11,21,7,2,11,19,26
07.01.2019 18:00,5,20,9,14,13,6,6,15,12,    # ,18,15,12,7,12,22,6,21,8,15,10,   -,28,8,13,16,25,8,3,11,20,21
07.01.2019 19:00,5,22,9,15,14,6,7,19,16,    # ,19,16,12,7,14,22,6,21,9,16,11,   -,39,8,16,16,23,8,4,13,15,23
07.01.2019 20:00,4,19,9,13,5,6,6,18,17,    # ,23,15,11,12,9,23,7,20,8,14,13,   -,26,9,18,19,18,12,10,11,15,22
07.01.2019 21:00,3,17,9,12,6,8,6,16,24,    # ,22,15,15,13,16,23,7,19,9,13,14,   -,30,10,18,20,20,12,12,10,16,19
07.01.2019 22:00,3,13,8,12,10,6,7,16,20,    # ,23,14,16,15,8,22,5,12,6,11,13,   -,25,11,16,19,27,13,13,8,20,28
07.01.2019 23:00,3,13,8,12,11,2,8,17,25,    # ,22,14,16,15,10,12,4,11,5,10,13,   -,29,11,15,19,22,15,14,6,19,25
