Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
22.10.2022 11:00,3,17,6,12,19,16,8,10,3,13,18,4,13,6,2,4,21,11,9,5,    # ,19,13,10,12,14,66,23,26,16,5,7,25,11,23,26,8,44,26,20,9,12,12,15,5,7,15,15
22.10.2022 12:00,2,12,4,7,22,12,4,13,4,13,13,3,14,3,5,3,19,9,6,4,    # ,18,11,8,8,11,49,19,18,16,4,6,19,9,17,25,6,46,33,19,9,7,8,13,5,9,11,18
22.10.2022 13:00,2,10,6,6,23,13,3,7,6,11,14,2,14,3,3,4,13,8,4,5,    # ,19,11,6,5,6,55,11,23,15,4,5,13,12,20,22,5,45,31,16,7,7,5,11,4,6,10,16
22.10.2022 14:00,1,15,5,4,25,8,5,2,7,5,18,2,7,2,5,3,16,8,2,6,    # ,17,10,5,3,4,58,6,32,17,3,4,17,10,16,17,3,41,14,16,6,7,5,11,4,5,12,29
22.10.2022 15:00,1,16,5,4,29,9,4,4,6,4,14,3,7,2,1,3,24,7,3,6,    # ,15,8,5,4,3,60,6,39,23,3,4,20,9,16,9,2,29,13,22,4,8,6,12,3,5,11,17
22.10.2022 16:00,2,17,4,5,33,16,6,5,4,8,18,4,8,2,0,4,23,6,4,6,    # ,15,9,6,5,5,60,7,32,24,5,5,23,10,18,7,2,40,13,25,5,12,5,18,3,12,14,24
22.10.2022 17:00,3,30,6,8,48,23,14,1,8,10,34,5,21,4,1,6,26,12,8,8,    # ,29,14,6,10,6,70,13,40,35,15,6,49,22,24,19,3,49,51,34,10,35,15,21,5,15,36,26
22.10.2022 18:00,2,55,44,22,58,39,30,0,10,23,30,4,30,11,3,7,59,28,37,7,    # ,37,16,14,18,14,75,40,61,56,9,5,45,54,46,29,19,35,40,51,16,46,26,43,4,14,51,15
22.10.2022 19:00,2,48,45,41,51,48,34,0,8,24,40,6,24,18,6,26,58,29,41,13,    # ,31,25,9,36,22,90,55,70,49,7,4,45,56,60,25,19,21,27,54,17,45,24,45,5,14,38,22
22.10.2022 20:00,2,38,37,48,56,54,33,1,5,35,33,13,21,21,8,17,50,22,39,11,    # ,33,24,12,33,25,77,59,53,43,6,4,56,52,53,21,21,21,19,50,10,37,19,27,5,11,40,25
22.10.2022 21:00,2,29,33,48,51,48,23,1,4,25,28,15,18,22,6,19,41,20,22,8,    # ,29,20,14,33,35,55,45,49,31,8,4,45,40,38,19,14,19,17,41,9,28,18,17,5,12,31,24
22.10.2022 22:00,3,28,30,36,34,29,18,1,4,23,28,9,19,25,6,13,33,16,29,9,    # ,24,15,15,30,30,43,40,39,26,9,4,33,32,38,15,8,16,18,36,6,21,16,14,5,11,20,20
22.10.2022 23:00,2,26,26,26,29,29,18,1,3,23,22,7,16,20,7,19,27,13,22,9,    # ,19,13,13,28,24,32,26,32,25,8,4,29,34,35,14,7,14,14,29,9,19,18,10,5,10,14,15
22.10.2022 24:00,3,23,17,29,32,27,16,0,3,22,19,8,17,14,5,17,23,10,17,6,    # ,14,8,11,22,19,35,24,28,22,7,7,27,31,28,11,8,12,14,26,9,17,12,11,4,10,11,11
23.10.2022 01:00,3,18,21,29,30,29,13,0,4,21,18,9,9,13,8,22,19,9,13,6,    # ,14,7,12,16,18,29,23,28,17,8,7,22,24,23,9,6,11,11,22,9,16,12,9,4,8,8,10
23.10.2022 02:00,3,16,17,27,28,26,9,0,4,20,14,9,8,16,5,17,14,8,10,6,    # ,15,7,18,12,13,23,21,25,19,10,8,19,18,20,9,6,9,9,18,15,15,12,6,4,7,8,8
23.10.2022 03:00,2,18,16,20,19,16,8,0,4,18,14,9,10,11,5,12,13,10,9,6,    # ,14,7,18,11,9,21,18,24,19,10,8,17,20,26,8,6,9,8,17,12,14,11,6,4,6,8,7
23.10.2022 04:00,2,15,9,15,18,14,8,0,4,15,13,7,9,10,6,14,11,10,8,6,    # ,14,8,13,10,9,21,14,21,14,9,8,17,21,23,8,5,10,7,13,9,12,9,7,3,5,6,6
23.10.2022 05:00,2,16,12,17,19,16,9,0,5,13,9,7,10,12,5,11,12,10,16,8,    # ,14,7,10,11,8,23,17,18,17,10,9,17,22,21,8,5,12,9,13,8,11,10,8,3,5,8,6
23.10.2022 06:00,1,16,7,17,19,17,13,0,4,12,7,7,11,13,6,8,12,10,11,7,    # ,14,9,12,11,7,22,16,18,18,10,9,18,20,25,9,5,13,9,14,8,10,13,8,3,5,9,10
23.10.2022 07:00,2,15,8,18,19,16,14,0,5,13,7,8,16,13,9,8,13,10,14,8,    # ,12,9,20,13,8,25,12,16,17,11,8,21,20,23,10,6,13,11,14,8,11,10,8,3,5,9,15
23.10.2022 08:00,2,15,8,17,19,16,10,0,4,12,6,7,15,10,6,8,11,9,12,9,    # ,11,15,16,13,7,24,12,17,14,11,5,20,16,20,11,6,15,14,11,9,9,8,10,3,6,12,17
23.10.2022 09:00,2,19,8,15,15,13,8,0,3,10,6,6,16,8,6,5,8,8,13,10,    # ,9,12,18,16,9,28,16,18,11,9,4,24,13,18,10,8,16,14,11,8,6,7,12,2,7,12,14
23.10.2022 10:00,2,18,8,13,13,11,7,4,4,9,6,5,14,6,4,5,8,8,13,10,    # ,9,9,14,14,9,26,13,18,11,6,4,22,14,24,11,7,19,12,11,7,6,6,8,2,8,16,20
23.10.2022 11:00,2,12,7,12,15,10,6,4,3,15,5,4,13,8,0,4,7,5,13,9,    # ,8,8,12,12,8,27,14,17,10,5,3,9,9,20,13,6,19,9,13,7,5,5,7,2,7,15,22
23.10.2022 12:00,2,10,8,11,18,9,6,7,4,17,5,4,11,7,1,5,7,6,15,10,    # ,6,9,10,12,7,23,12,18,11,5,4,6,8,16,11,5,27,7,17,7,6,5,6,3,4,16,10
23.10.2022 13:00,2,10,10,12,19,10,6,3,3,13,6,4,11,5,1,5,9,6,12,10,    # ,7,10,9,12,7,25,12,22,14,4,3,6,7,19,13,6,35,8,15,7,6,5,7,3,4,9,8
23.10.2022 14:00,2,12,10,14,25,12,8,2,4,9,7,4,10,6,0,6,9,7,14,8,    # ,8,10,10,12,6,24,10,24,14,4,4,7,8,20,15,8,29,11,14,9,7,7,8,3,6,8,7
23.10.2022 15:00,2,13,10,16,23,17,10,5,4,8,7,5,10,7,1,6,11,9,11,8,    # ,9,13,12,12,8,24,10,25,15,4,5,9,9,19,26,8,39,14,17,10,8,9,9,3,6,13,8
23.10.2022 16:00,3,15,14,20,29,22,13,0,5,9,8,6,13,8,2,12,11,10,40,10,    # ,8,15,11,17,11,30,15,28,18,5,5,10,11,19,30,9,56,19,15,12,8,12,10,3,7,22,9
23.10.2022 17:00,3,23,17,28,37,23,18,2,8,10,11,7,22,9,3,11,16,18,41,13,    # ,12,17,15,28,10,39,18,34,20,5,6,11,12,22,28,12,46,39,26,12,11,13,15,5,14,33,13
23.10.2022 18:00,2,22,19,32,38,27,20,1,7,12,15,9,28,11,6,16,19,28,35,17,    # ,25,20,12,36,20,39,24,30,26,6,7,15,17,31,30,15,35,41,39,22,13,15,14,3,23,11,27
23.10.2022 19:00,3,24,16,31,40,32,25,3,6,13,12,10,21,13,3,13,20,27,37,20,    # ,27,18,13,33,24,46,29,37,28,7,7,16,17,25,24,17,23,31,40,13,12,14,20,2,21,17,25
23.10.2022 20:00,4,26,16,30,36,31,23,1,4,10,12,12,29,18,3,7,23,24,37,15,    # ,25,18,14,32,25,46,36,39,25,8,8,16,17,25,19,13,24,24,34,14,11,25,18,3,16,31,22
23.10.2022 21:00,3,21,26,27,31,27,21,1,8,12,10,11,25,17,8,7,20,22,35,9,    # ,29,17,20,26,22,54,36,38,24,11,8,17,15,20,17,13,17,21,27,14,16,24,24,3,13,23,15
23.10.2022 22:00,3,18,24,22,28,25,21,2,9,14,14,9,22,15,3,7,24,18,30,7,    # ,26,17,16,25,22,47,36,44,13,10,7,22,19,21,15,16,13,18,22,15,12,15,21,4,12,21,16
23.10.2022 23:00,6,20,23,21,25,21,17,3,8,13,13,11,22,20,6,7,21,17,8,9,    # ,26,12,18,26,32,49,32,36,3,8,8,22,23,21,13,11,11,15,20,12,17,14,17,5,11,21,23
23.10.2022 24:00,4,8,16,10,12,9,8,2,5,15,15,11,16,20,8,6,20,15,3,10,    # ,22,7,16,13,19,33,22,27,5,9,7,13,15,13,13,2,9,15,17,11,7,14,12,5,14,24,27
24.10.2022 01:00,2,2,17,3,5,4,3,6,5,18,12,3,16,12,5,5,18,13,3,5,    # ,20,3,14,9,7,18,11,14,5,4,7,5,4,3,11,7,13,13,14,8,2,12,13,5,10,18,19
24.10.2022 02:00,2,3,14,3,4,4,3,1,12,16,15,3,17,4,4,4,8,9,3,6,    # ,18,3,14,6,4,10,10,9,6,2,8,5,3,5,14,5,11,11,18,11,3,7,14,4,6,10,10
24.10.2022 03:00,1,6,18,4,7,8,3,2,12,16,11,3,14,4,5,6,9,7,3,6,    # ,10,3,12,3,3,14,6,8,9,2,6,6,6,6,17,5,11,11,18,8,3,4,10,3,7,13,12
24.10.2022 04:00,0,13,20,7,9,13,5,2,17,10,8,3,13,5,4,5,28,11,3,7,    # ,5,4,14,2,3,16,6,8,9,3,3,10,6,16,16,9,11,12,16,13,6,6,10,3,6,12,13
24.10.2022 05:00,1,26,21,6,9,7,8,2,21,10,9,4,10,8,4,7,36,21,5,11,    # ,7,6,12,5,4,55,8,12,17,4,2,13,19,38,23,8,16,14,20,17,10,11,15,3,11,13,13
24.10.2022 06:00,1,35,25,19,25,26,12,1,20,14,14,5,16,12,6,14,45,27,9,17,    # ,17,9,10,11,10,71,24,30,26,6,4,18,27,49,28,9,33,17,29,22,16,29,20,3,21,11,31
24.10.2022 07:00,2,37,25,40,43,40,24,0,15,24,22,6,25,18,14,26,48,28,19,22,    # ,26,17,9,11,15,66,25,24,29,7,8,28,40,60,27,13,27,24,32,19,22,28,26,4,23,16,42
24.10.2022 08:00,2,27,24,32,38,39,28,2,9,27,19,7,23,27,10,19,41,23,29,26,    # ,36,26,11,13,11,71,27,23,41,6,12,29,46,56,26,13,31,22,29,20,14,24,40,4,13,20,40
24.10.2022 09:00,2,26,28,33,41,38,25,2,11,27,14,5,28,19,12,29,28,16,32,25,    # ,21,27,9,16,12,76,37,41,36,7,11,26,26,31,25,22,33,25,25,17,8,14,29,4,12,12,24
24.10.2022 10:00,2,47,27,24,34,33,18,2,14,21,21,5,24,16,8,23,38,17,38,16,16,20,25,12,17,22,75,41,56,31,4,8,30,29,53,25,14,29,25,27,18,18,14,26,5,10,14,16
24.10.2022 11:00,2,24,14,18,32,27,12,9,16,20,16,5,25,17,13,8,44,31,24,17,16,19,21,10,20,22,82,48,47,34,5,7,25,33,48,21,12,31,27,31,24,11,22,25,5,14,20,18
24.10.2022 12:00,2,31,9,13,25,22,12,8,17,17,14,6,20,19,16,9,41,22,20,8,15,32,25,11,16,27,    # ,43,45,20,8,7,17,21,46,19,10,34,26,29,18,14,20,24,5,12,12,17
24.10.2022 13:00,3,25,9,11,22,21,15,9,13,15,18,7,17,19,13,10,36,16,19,8,17,33,27,9,14,20,75,28,49,20,7,9,19,23,46,16,10,43,30,29,15,14,17,30,6,20,15,19
24.10.2022 14:00,2,24,10,13,23,18,10,15,15,14,16,6,15,18,12,8,28,13,12,8,10,30,19,10,9,15,79,26,42,19,7,7,15,17,38,19,10,47,29,27,16,12,12,28,6,8,17,21
24.10.2022 15:00,3,29,12,12,21,19,9,10,16,18,13,5,15,11,10,8,44,12,9,9,10,21,17,8,14,17,77,31,46,25,7,6,26,19,33,17,9,53,38,34,14,13,14,29,7,8,17,18
24.10.2022 16:00,3,28,13,11,22,20,10,10,6,20,17,4,19,10,2,7,41,12,8,12,12,18,16,7,11,11,70,29,27,27,6,6,25,15,28,41,7,53,41,43,15,12,15,26,7,11,21,18
24.10.2022 17:00,2,24,12,11,25,32,13,10,7,19,17,4,16,11,4,10,55,9,9,16,11,19,19,8,9,10,68,25,20,27,7,8,19,14,30,29,9,35,32,40,17,11,14,26,7,7,20,23
24.10.2022 18:00,2,20,26,12,20,18,14,5,6,21,25,6,18,11,3,9,49,9,9,11,16,15,14,5,8,10,76,22,21,27,7,9,17,15,26,30,12,29,41,40,20,10,15,30,7,7,19,29
24.10.2022 19:00,2,19,48,12,17,20,11,2,3,20,21,7,15,10,3,8,42,9,11,9,13,14,13,4,9,10,63,19,23,22,7,7,16,16,21,18,16,25,44,44,17,10,15,26,7,6,20,29
24.10.2022 20:00,1,30,48,11,24,30,11,0,3,18,20,5,21,11,5,7,33,16,8,11,19,9,9,4,6,7,55,17,15,23,6,8,29,15,27,15,12,30,37,42,12,11,12,20,7,3,19,15
24.10.2022 21:00,1,21,42,26,38,37,10,1,4,13,13,4,20,9,6,7,25,20,16,15,21,12,8,3,6,7,50,15,15,21,5,8,35,13,16,15,13,24,32,31,9,8,12,33,6,2,19,11
24.10.2022 22:00,2,8,27,27,25,24,13,0,5,14,14,3,10,8,12,7,18,14,10,17,11,18,8,3,9,9,45,18,14,19,4,8,13,10,9,11,5,22,26,32,11,7,10,24,5,2,17,11
24.10.2022 23:00,2,6,15,15,17,16,11,0,4,9,9,2,12,6,13,7,12,18,14,12,8,18,6,4,10,7,43,13,24,17,4,6,19,7,7,9,5,18,24,29,16,5,10,20,5,3,17,7
24.10.2022 24:00,4,3,15,11,15,13,6,0,5,6,11,2,8,4,16,5,8,16,6,5,6,11,4,4,9,8,31,11,22,14,3,7,16,6,5,9,2,14,20,26,14,3,9,12,6,3,11,5
25.10.2022 01:00,3,5,23,15,12,10,7,1,6,4,6,2,10,4,13,5,7,8,10,4,6,10,4,5,10,9,26,12,19,15,2,6,5,7,4,10,5,12,17,16,12,2,9,11,6,2,14,5
25.10.2022 02:00,4,5,20,9,15,15,11,0,8,4,6,2,16,4,7,3,5,9,9,4,5,7,6,6,9,8,24,13,19,18,3,6,6,7,3,11,8,10,14,12,11,4,8,13,6,3,26,4
25.10.2022 03:00,2,7,25,10,17,20,13,0,8,12,5,2,12,3,8,2,9,11,12,4,4,8,9,5,9,9,24,15,14,17,5,4,5,12,4,12,5,9,11,9,13,3,8,15,5,7,25,4
25.10.2022 04:00,2,19,34,13,20,22,15,3,5,13,6,3,11,4,13,3,15,15,7,5,5,12,8,6,9,8,21,14,20,19,4,4,7,14,9,10,6,12,10,20,15,4,10,19,5,6,18,8
25.10.2022 05:00,2,26,38,18,26,28,18,1,7,14,19,3,24,5,14,4,25,13,9,8,8,26,10,6,12,7,47,14,25,24,7,5,16,22,19,15,8,17,17,25,18,7,17,24,4,11,17,12
25.10.2022 06:00,2,47,40,23,30,34,23,1,5,23,35,3,15,15,13,4,35,16,18,16,22,30,10,11,22,12,72,28,31,29,12,5,39,31,44,23,13,23,26,44,22,21,28,26,4,16,43,37
25.10.2022 07:00,2,47,36,27,35,42,33,4,8,30,42,4,17,19,13,10,39,18,39,21,37,33,16,26,20,18,70,38,48,32,18,7,56,50,61,26,22,27,26,47,26,31,39,34,6,22,47,28
25.10.2022 08:00,2,41,45,29,39,47,28,4,6,27,37,6,29,38,12,9,42,23,29,33,26,35,16,21,27,27,67,39,53,28,17,6,52,50,59,28,19,30,24,44,23,29,31,34,5,21,44,24
25.10.2022 09:00,2,29,37,23,37,28,22,13,6,27,27,5,21,20,8,7,35,21,18,32,17,33,15,13,21,30,77,36,51,25,8,4,42,34,38,    # ,15,27,26,36,19,12,18,33,5,16,34,25
25.10.2022 10:00,2,21,16,10,29,16,18,4,5,28,24,5,12,9,2,5,22,14,13,14,11,31,15,8,15,19,69,25,51,23,5,8,19,18,22,    # ,13,29,25,34,14,9,12,35,6,6,26,19
25.10.2022 11:00,2,19,8,8,29,20,5,8,5,17,22,5,13,3,3,5,19,12,14,10,10,28,17,9,7,6,67,13,42,23,5,10,17,13,17,    # ,10,30,26,28,10,10,10,30,6,4,20,18
25.10.2022 12:00,3,21,8,8,34,19,4,4,4,10,29,4,8,3,0,8,17,11,6,8,10,25,14,6,6,6,64,12,39,19,6,8,15,11,18,    # ,10,35,26,28,10,8,11,17,5,3,15,20
25.10.2022 13:00,2,17,9,6,38,16,3,5,7,7,18,3,7,3,2,7,18,12,6,8,9,21,13,6,6,9,64,10,31,18,4,6,21,11,16,    # ,9,40,19,25,9,8,8,12,5,2,13,20
25.10.2022 14:00,1,23,11,6,39,13,5,1,5,8,12,4,11,2,4,6,20,9,4,9,16,21,13,7,5,7,64,11,32,17,3,5,25,11,18,12,15,40,17,22,7,8,8,11,3,3,11,25
25.10.2022 15:00,2,25,11,7,43,17,4,1,6,5,15,3,9,2,3,6,29,10,4,7,17,23,15,6,6,7,73,10,35,23,5,4,34,13,20,7,2,43,15,53,5,7,6,11,1,2,12,27
25.10.2022 16:00,5,31,10,10,48,23,3,1,6,4,17,3,13,3,3,7,26,9,5,10,14,29,17,6,9,6,83,17,35,26,5,4,21,19,22,9,4,56,24,68,6,14,9,21,2,11,17,37
25.10.2022 17:00,3,39,16,20,67,40,10,0,7,14,29,4,46,5,4,11,55,22,22,8,18,47,23,25,17,13,76,35,70,40,9,7,46,31,33,15,19,57,48,79,6,22,22,26,4,18,23,45
25.10.2022 18:00,2,62,46,57,77,58,38,1,7,53,50,4,57,10,6,12,85,31,50,8,41,46,27,18,41,17,81,72,69,65,11,9,46,52,75,37,23,42,38,75,28,55,30,56,4,26,46,38
25.10.2022 19:00,1,50,42,55,69,52,33,2,8,53,46,9,52,18,11,21,62,36,42,19,33,36,27,16,43,32,89,42,73,56,5,5,56,55,78,34,22,26,27,60,17,45,31,40,6,31,51,37
25.10.2022 20:00,3,35,37,47,54,32,20,3,8,36,36,13,32,24,11,30,56,29,39,13,24,37,27,19,34,40,82,59,66,46,11,4,40,55,70,28,20,17,20,50,15,39,35,31,5,23,38,32
25.10.2022 21:00,5,31,37,37,37,23,22,2,6,35,38,18,24,27,10,20,48,22,35,13,19,32,23,19,35,34,63,42,54,41,14,4,34,54,53,22,10,11,18,39,8,32,29,23,4,18,30,27
25.10.2022 22:00,5,27,35,41,43,38,25,1,5,34,31,12,17,22,8,17,35,15,30,11,15,26,17,17,30,30,49,31,43,34,15,4,32,42,45,18,8,10,14,34,7,26,22,18,4,15,19,23
25.10.2022 23:00,5,24,30,35,38,35,18,0,4,30,32,15,13,18,6,14,30,12,19,9,15,21,14,15,26,26,46,29,38,34,15,5,29,35,39,15,6,11,13,27,7,21,15,15,4,11,16,18
25.10.2022 24:00,4,21,30,33,28,31,21,0,4,26,24,9,10,18,7,15,28,9,17,7,13,18,11,14,23,20,37,22,30,31,15,8,28,32,34,15,9,9,14,23,8,19,18,8,6,10,13,15
26.10.2022 01:00,3,19,23,27,27,31,22,0,4,23,17,9,10,18,7,16,25,8,16,7,11,17,11,13,21,19,32,25,26,34,15,10,26,32,32,14,9,8,13,18,10,18,15,8,5,9,13,12
26.10.2022 02:00,3,17,25,24,25,25,15,0,4,19,17,8,13,21,7,15,20,7,9,8,10,19,9,12,21,15,26,18,19,31,15,7,22,28,30,13,10,8,13,14,11,17,12,8,4,9,12,20
26.10.2022 03:00,3,17,16,25,25,24,19,2,6,18,15,11,10,19,5,14,13,8,8,8,10,18,7,13,19,15,25,17,20,28,16,8,20,24,29,12,11,8,13,13,14,17,10,6,4,10,11,21
26.10.2022 04:00,2,18,15,23,23,22,15,0,5,17,19,9,16,19,5,16,16,11,9,8,10,18,6,14,18,13,29,17,22,27,16,9,22,28,30,13,15,9,13,16,17,18,8,12,4,10,12,23
26.10.2022 05:00,2,22,11,22,25,19,14,0,6,19,20,10,18,20,6,14,22,14,15,13,12,21,15,13,21,11,35,18,22,26,17,9,30,26,36,15,14,15,13,24,19,20,12,18,4,13,15,22
26.10.2022 06:00,4,29,16,25,31,25,19,5,7,19,22,11,18,24,7,25,26,16,9,18,14,21,17,18,22,15,48,27,29,26,12,9,29,31,52,17,17,20,15,30,18,23,15,20,3,14,19,27
26.10.2022 07:00,3,39,23,25,32,26,19,9,11,20,20,12,20,28,14,21,29,17,18,22,16,23,20,19,23,19,47,30,40,27,19,11,31,39,53,18,21,27,17,34,20,24,15,24,4,17,22,25
26.10.2022 08:00,3,36,30,32,33,30,19,7,10,23,21,12,17,28,14,14,27,19,22,23,18,23,12,18,22,21,42,28,48,26,23,11,36,41,51,20,22,31,17,37,14,23,15,25,5,15,20,26
26.10.2022 09:00,3,35,28,31,36,33,20,6,9,27,20,13,19,24,10,13,28,15,22,19,24,21,18,15,28,23,54,36,42,24,19,9,29,33,44,19,24,29,19,28,13,22,20,23,5,14,21,36
26.10.2022 10:00,2,32,28,30,42,35,17,6,6,31,21,10,13,25,17,14,25,13,10,24,26,25,15,9,20,20,    # ,31,33,21,13,9,24,28,40,16,24,25,21,26,14,18,18,24,5,12,31,33
26.10.2022 11:00,2,26,18,20,46,29,12,4,    # ,30,14,7,11,21,14,19,29,11,8,21,13,22,12,9,11,15,    # ,28,33,24,12,10,20,23,40,15,18,37,22,22,12,15,17,21,5,11,23,33
26.10.2022 12:00,2,25,11,12,45,28,7,9,    # ,21,15,7,12,18,16,14,29,11,6,12,11,20,13,9,7,13,    # ,16,38,23,11,9,21,19,40,12,20,37,22,22,12,15,15,21,5,9,12,34
26.10.2022 13:00,2,19,10,11,36,21,5,9,    # ,15,12,6,14,16,6,11,26,12,4,8,11,28,12,11,9,7,    # ,14,44,21,14,11,29,21,31,17,15,37,24,25,15,17,13,20,5,11,14,31
26.10.2022 14:00,3,21,8,8,33,17,5,12,    # ,16,13,5,18,17,6,10,22,15,5,10,13,26,10,11,8,8,    # ,15,41,18,8,13,29,22,37,16,11,47,27,26,19,15,14,23,7,11,18,25
26.10.2022 15:00,3,19,13,8,32,15,5,15,    # ,17,31,5,22,18,4,9,28,20,6,14,15,30,11,14,7,9,71,12,34,26,6,16,24,16,32,24,6,51,32,29,19,16,16,25,9,9,14,32
26.10.2022 16:00,3,25,13,10,33,18,7,8,    # ,19,29,7,25,11,4,12,41,22,5,15,17,31,14,13,14,11,77,19,60,27,9,14,26,18,40,30,5,46,29,29,22,18,19,35,9,18,20,48
26.10.2022 17:00,2,50,22,19,62,32,18,11,    # ,35,32,8,23,9,5,14,54,23,13,20,20,39,25,14,25,14,77,38,56,38,15,17,33,38,54,31,8,39,39,30,25,30,24,45,10,25,25,39
26.10.2022 18:00,2,51,50,42,49,53,33,2,    # ,41,38,8,22,25,4,21,59,22,51,17,38,38,26,15,39,31,73,49,64,42,14,15,41,44,51,29,8,29,29,32,15,39,27,45,12,24,30,27
26.10.2022 19:00,2,53,41,53,67,58,29,1,    # ,41,31,7,19,28,6,18,48,20,38,21,30,31,28,16,43,40,82,56,65,50,11,12,45,46,52,28,14,22,25,33,10,40,31,35,12,21,30,28
